'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'|||||||||||||||||||||||||||||||||||||
'___________________________________ района'|||||||||||||||||||||||||||||||||||||
343|'Центральный'|'МО №78'|'САДОВАЯ УЛ.  '|29|'А,Б,В'||'18_343'|'организация с гос.участием'||'другое'|'индивидуальный'|'1798/1858'|'кирпич'|'5/6'|0|5|41|4002|4002|3196|806|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|1|1|0|0|0|
344|'Центральный'|'Литейный округ'|'САПЕРНЫЙ ПЕР.   '|3|'А'||'18_344'|||||1857||2|0|2|7|795|637|430|207|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||||||
345|'Центральный'|'Литейный округ'|'САПЕРНЫЙ ПЕР.   '|5|'А'||'18_345'|'организация с гос.участием'||'другое'|'индивидуальный'|1914|'кирпич'|5|0|3|10|1929|1929|1513|416|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0|
346|'Центральный'|'Литейный округ'|'САПЕРНЫЙ ПЕР.   '|8|'А'||'18_346'|'организация с гос.участием'||'другое'|'индивидуальный'|1846|'кирпич'|4|0|4|30|2853|2825|2446|379|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
347|'Центральный'|'Литейный округ'|'САПЕРНЫЙ ПЕР.  '|9|'А'||'18_347'|'организация с гос.участием'||'другое'|'индивидуальный'|1900|'кирпич'|6|0|6|36|4488|4308|3825|483|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|0|0|
348|'Центральный'|'Литейный округ'|'САПЕРНЫЙ ПЕР. '|12|'А'||'18_348'|'организация с гос.участием'||'другое'|'индивидуальный'|1913|'кирпич'|5|0|6|31|3171|3066|2612|454|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|1|0|0|0|
349|'Центральный'|'Литейный округ'|'САПЕРНЫЙ ПЕР.  '|13|'А'||'18_349'|'организация с гос.участием'||'другое'|'индивидуальный'|1880|'кирпич'|6|0|4|52|4752|4706|4317|389|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|3|1|3|0|0|
350|'Центральный'|'Литейный округ'|'САПЕРНЫЙ ПЕР.'|15|'А'||'18_350'|'организация с гос.участием'||'другое'|'индивидуальный'|1842|'кирпич'|4|0|3|27|2380|2351|1825|526|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
351|'Центральный'|'Литейный округ'|'СОЛЯНОЙ ПЕР.   '|3|'А'||'18_351'|'организация с гос.участием'||'другое'|'индивидуальный'|1870|'кирпич'|4|0|1|12|608|608|517|91|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
352|'Центральный'|'Литейный округ'|'СОЛЯНОЙ ПЕР.  '|4|'А'||'18_352'|'организация с гос.участием'||'другое'|'индивидуальный'|1893|'кирпич'|3|0|3|21|1828|1813|1577|236|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
353|'Центральный'|'Литейный округ'|'СОЛЯНОЙ ПЕР.  '|5|'А'||'18_353'|'организация с гос.участием'||'другое'|'индивидуальный'|1798|'кирпич'|5|0|5|29|2083|1946|1946|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
354|'Центральный'|'Литейный округ'|'СОЛЯНОЙ ПЕР.  '|6|'А'||'18_354'|'организация с гос.участием'||'другое'|'индивидуальный'|1828|'кирпич'|4|0|2|14|823|817|817|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
355|'Центральный'|'Литейный округ'|'СОЛЯНОЙ ПЕР.   '|7|'А'||'18_355'|'организация с гос.участием'||'другое'|'индивидуальный'|1830|'кирпич'|4|0|3|25|2223|2223|1912|311|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
356|'Центральный'|'Литейный округ'|'СОЛЯНОЙ ПЕР.  '|14|'А'||'18_356'|'организация с гос.участием'||'другое'|'индивидуальный'|1859|'кирпич'|3|0|3|24|2180|1999|1506|493|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
357|'Центральный'|'Литейный округ'|'СОЛЯНОЙ ПЕР.  '|16|'А'||'18_357'|'организация с гос.участием'||'другое'|'индивидуальный'|1870|'кирпич'|3|0|6|47|3650|3631|3001|630|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|0|
358|'Центральный'|'Дворцовый округ'|'ФОНТАНКИ Р.НАБ.  '|'5/2'|'А'||'18_358'|'организация с гос.участием'||'другое'|'индивидуальный'|1798|'кирпич'|5|0|4|17|5235|5203|3043|2160|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|1|1|0|0|0|
359|'Центральный'|'Литейный округ'|'ФОНТАНКИ Р.НАБ.  '|8|'А'||'18_359'|'организация с гос.участием'||'другое'|'индивидуальный'|1878|'кирпич'|2|0|4|26|2321|2270|1685|585|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
360|'Центральный'|'Литейный округ'|'ФОНТАНКИ Р.НАБ. '|14|'А'||'18_360'|'организация с гос.участием'||'другое'|'индивидуальный'|1846|'кирпич'|5|0|3|14|3401|3337|949|2388|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
361|'Центральный'|'Литейный округ'|'ФОНТАНКИ Р.НАБ.'|18|'А,Б,Г,Е,В'||'18_361'|'организация с гос.участием'||'другое'|'индивидуальный'|'1822/1832/1846'|'кирпич'|'3/4/5/6'|0|10|71|11227|11157|6049|5108|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|0|1|0|0|0|
362|'Центральный'|'Литейный округ'|'ФОНТАНКИ Р.НАБ.  '|22|'Б'||'18_362'|'организация с гос.участием'||'другое'|'индивидуальный'|1917|'кирпич'|3|0|2|10|1463|1428|721|707|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
363|'Центральный'|'Литейный округ'|'ФОНТАНКИ Р.НАБ.  '|24|'А,Б,В,Е'||'18_363'|'организация с гос.участием'||'другое'|'индивидуальный'|'1808/1874/1881'|'кирпич'|'3/4/5/6'|0|12|65|8215|7793|6117|1676|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|2|0|0|
364|'Центральный'|'Литейный округ'|'ФОНТАНКИ Р.НАБ. '|26|'А,В'||'18_364'|'организация с гос.участием'||'другое'|'индивидуальный'|1823|'кирпич'|'4/5'|0|6|49|4423|4423|3815|608|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
365|'Центральный'|'Литейный округ'|'ФОНТАНКИ Р.НАБ.  '|28|'А'||'18_365'|'организация с гос.участием'||'другое'|'индивидуальный'|1831|'кирпич'|5|0|4|43|3932|3856|3554|302|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
366|'Центральный'|'Дворцовый округ'|'ФОНТАНКИ Р.НАБ.  '|'29/66'|'А'||'18_366'|'организация с гос.участием'||'другое'|'индивидуальный'|1806|'кирпич'|5|0|8|63|7592|7592|5360|2232|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|1|1|1|0|0|
367|'Центральный'|'Литейный округ'|'ФОНТАНКИ Р.НАБ.  '|30|'А'||'18_367'|'организация с гос.участием'||'другое'|'индивидуальный'|1798|'кирпич'|5|0|5|24|2699|2560|1962|598|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
368|'Центральный'|'Литейный округ'|'ФОНТАНКИ Р.НАБ.  '|'32/1'|'А'||'18_368'|'организация с гос.участием'||'другое'|'индивидуальный'|1850|'кирпич'|5|0|6|44|9485|8984|3734|5250|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
369|'Центральный'|'Литейный округ'|'ФОНТАНКИ Р.НАБ. '|38|'А,Б,Д'||'18_369'|'организация с гос.участием'||'другое'|'индивидуальный'|'1847/1864'|'кирпич'|'3/4'|0|6|37|6559|6189|3591|2598|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
370|'Центральный'|'Литейный округ'|'ФОНТАНКИ Р.НАБ.  '|'40/68'|'А'||'18_370'|'организация с гос.участием'||'другое'|'индивидуальный'|1839|'кирпич'|4|0|9|49|6739|6722|3868|2854|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|2|0|0|0|
371|'Центральный'|'МО №78'|'ФОНТАНКИ Р.НАБ.  '|73|'А,Б,В,Г'||'18_371'|'организация с гос.участием'||'другое'|'индивидуальный'|1898|'кирпич'|'3/4/6'|0|9|69|4586|4586|4232|354|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|0|1|0|0|0|
372|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|'2/12'|'А'||'18_372'|'организация с гос.участием'||'другое'|'индивидуальный'|1901|'кирпич'|5|0|4|24|8745|8540|6078|2462|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|0|0|
373|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.   '|3|'А,Б'||'18_373'|'организация с гос.участием'||'другое'|'индивидуальный'|1798|'кирпич'|3|0|3|21|2355|2332|1888|444|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
374|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.   '|8|'А,Б'||'18_374'|'организация с гос.участием'||'другое'|'индивидуальный'|1869|'кирпич'|'3/4'|0|4|25|1880|1880|1643|237|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
375|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|10|'А'||'18_375'|'организация с гос.участием'||'другое'|'индивидуальный'|1865|'кирпич'|3|0|5|38|3793|3398|2808|590|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
376|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|11|'А,Б'||'18_376'|'организация с гос.участием'||'другое'|'индивидуальный'|1880|'кирпич'|5|0|3|41|2647|2636|2548|88|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|0|0|
377|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ. '|'12/4'|'А'||'18_377'|'организация с гос.участием'||'другое'|'индивидуальный'|1873|'кирпич'|3|0|4|44|5852|5735|4560|1175|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|0|0|
378|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|13|'А'||'18_378'|'организация с гос.участием'||'другое'|'индивидуальный'|1879|'кирпич'|5|0|2|31|2832|2832|2577|255|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
379|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|14|'А'||'18_379'|'организация с гос.участием'||'другое'|'индивидуальный'|1815|'кирпич'|5|0|3|21|2583|2541|2153|388|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0|
380|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|16|'А'||'18_380'|'организация с гос.участием'||'другое'|'индивидуальный'|1832|'кирпич'|4|0|5|14|1787|1780|1505|275|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
381|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|17|'А'||'18_381'|'организация с гос.участием'||'другое'|'индивидуальный'|1895|'кирпич'|4|0|5|37|4595|4103|3871|232|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
382|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|18|'А'||'18_382'|'организация с гос.участием'||'другое'|'индивидуальный'|1756|'кирпич'|5|0|4|36|2701|2701|2427|274|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
383|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|19|'А'||'18_383'|'организация с гос.участием'||'другое'|'индивидуальный'|1902|'кирпич'|4|0|5|32|4197|3877|3290|587|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
384|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|20|'А'||'18_384'|'организация с гос.участием'||'другое'|'индивидуальный'|1883|'кирпич'|6|0|2|39|5158|5003|4088|915|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|0|0|
385|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ. '|21|'А'||'18_385'|'организация с гос.участием'||'другое'|'индивидуальный'|1916|'кирпич'|3|0|1|8|806|767|600|167|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
386|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|23|'А,Б'||'18_386'|'организация с гос.участием'||'другое'|'индивидуальный'|1859|'кирпич'|4|0|3|15|2246|2226|1482|744|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
387|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|25|'А'||'18_387'|'организация с гос.участием'||'другое'|'индивидуальный'|1892|'кирпич'|4|0|3|14|2338|2338|1786|552|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
388|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|26|'А'||'18_388'|'организация с гос.участием'||'другое'|'индивидуальный'|1935|'кирпич'|5|0|3|29|2034|1968|1803|165|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|0|0|
389|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|30|'А'||'18_389'|'организация с гос.участием'||'другое'|'индивидуальный'|1863|'кирпич'|3|0|2|9|1064|1064|287|777|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
390|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|32|'А,О'||'18_390'|'организация с гос.участием'||'другое'|'индивидуальный'|1812|'кирпич'|3|0|4|17|1693|1693|1272|421|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
391|'Центральный'|'Литейный округ'|'ФУРШТАТСКАЯ УЛ.  '|34|'А'||'18_391'|'организация с гос.участием'||'другое'|'индивидуальный'|1917|'кирпич'|4|0|3|14|2725|2611|1234|1377|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
392|'Центральный'|'Смольниское'|'ФУРШТАТСКАЯ УЛ.  '|46|'А,Б'||'18_392'|'организация с гос.участием'||'другое'|'индивидуальный'|'1854/1940'|'кирпич'|'2/3'|0|2|14|1141|1040|888|152|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
393|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|1|'А'||'18_393'|'организация с гос.участием'||'другое'|'индивидуальный'|1828|'кирпич'|3|0|7|37|4661|4646|3399|1247|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
394|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|'2/7'|'А,Б,В,Д,Е,Л,Н,О,Р'||'18_394'|'организация с гос.участием'||'другое'|'индивидуальный'|'1778/1798/1804/1904'|'кирпич'|'2/3/5/6'|0|30|533|39942|36627|29088|7539|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|14|10|3|0|0|0|
395|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.   '|4|'А,З'||'18_395'|'организация с гос.участием'||'другое'|'индивидуальный'|'1827/1872'|'кирпич'|'2/5'|0|4|24|4536|4172|3473|699|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|1|1|0|0|0|
396|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.   '|'5/10'|'А'||'18_396'|'организация с гос.участием'||'другое'|'индивидуальный'|1834|'кирпич'|4|0|1|9|1050|1050|796|254|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0|
397|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.   '|6|'А'||'18_397'|'организация с гос.участием'||'другое'|'индивидуальный'|1872|'кирпич'|3|0|2|13|1952|1952|1122|830|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
398|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|8|'А,Б'||'18_398'|'организация с гос.участием'||'другое'|'индивидуальный'|'1821/1916'|'кирпич'|'2/4'|0|3|26|1949|1936|1613|323|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|2|1|0|0|0|
399|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|10|'А,Б'||'18_399'|'организация с гос.участием'||'другое'|'индивидуальный'|1857|'кирпич'|4|0|9|68|6018|5842|5345|497|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
400|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|12|'А'||'18_400'|'организация с гос.участием'||'другое'|'индивидуальный'|1798|'кирпич'|4|0|3|18|2522|2506|1207|1315|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
401|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|13|'А'||'18_401'|'организация с гос.участием'||'другое'|'индивидуальный'|1914|'кирпич'|4|0|4|22|2881|2535|1705|976|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
402|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|15|'А'||'18_402'|'организация с гос.участием'||'другое'|'индивидуальный'|1848|'кирпич'|4|0|7|41|3662|3662|3255|407|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
403|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ. '|16|'А'||'18_403'|'организация с гос.участием'||'другое'|'индивидуальный'|1879|'кирпич'|4|0|3|33|2825|2569|2066|503|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|0|0|
404|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ. '|18|'А,Б'||'18_404'|'организация с гос.участием'||'другое'|'индивидуальный'|1876|'кирпич'|'3/4'|0|2|30|2526|2447|1995|452|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0|
405|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ. '|20|'А,Б'||'18_405'|'организация с гос.участием'||'другое'|'индивидуальный'|1852|'кирпич'|6|0|6|27|7458|7278|3963|3315|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|2|0|0|
406|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|21|'А'||'18_406'|'организация с гос.участием'||'другое'|'индивидуальный'|1835|'кирпич'|3|0|2|11|1098|1089|772|317|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
407|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ. '|22|'А,Б,Е'||'18_407'|'организация с гос.участием'||'другое'|'индивидуальный'|'1828/1916'|'кирпич'|'1/5'|0|5|41|5257|5175|4395|780|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|0|0|
408|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|23|'А'||'18_408'|'организация с гос.участием'||'другое'|'индивидуальный'|1901|'кирпич'|4|0|2|16|1633|1607|1366|241|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0|
409|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|24|'А'||'18_409'|'организация с гос.участием'||'другое'|'индивидуальный'|1900|'кирпич'|5|0|6|47|8590|8212|5044|3168|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|2|0|0|
410|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ. '|25|'А'||'18_410'|'организация с гос.участием'||'другое'|'индивидуальный'|1896|'кирпич'|4|0|4|19|1971|1860|1364|496|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
411|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|26|'А,В,Д'||'18_411'|'организация с гос.участием'||'другое'|'индивидуальный'|1873|'кирпич'|'2/4'|0|5|31|5172|5045|4233|812|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
412|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ. '|27|'А'||'18_412'|'организация с гос.участием'||'другое'|'индивидуальный'|1838|'кирпич'|4|0|7|17|5325|5309|1247|4062|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
413|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|'29/2'|'А'||'18_413'|'организация с гос.участием'||'другое'|'индивидуальный'|||||||||||'да'|'да'||'да'|'да'|'да'||'да'|'нет'||0|1|0|0|0|
414|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|31|'А'||'18_414'|'организация с гос.участием'||'другое'|'индивидуальный'|1823|'кирпич'|4|0|6|35|4102|3863|3379|484|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|0|0|
415|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ. '|'33-37'|'А,Б'||'18_415'|'организация с гос.участием'||'другое'|'индивидуальный'|1893|'кирпич'|3|0|5|35|4020|3979|3115|864|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
416|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ. '|34|'А'||'18_415'|'организация с гос.участием'||'другое'|'индивидуальный'|1909|'кирпич'|4|0|4|32|4657|4556|3900|656|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|0|0|
417|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|36|'А'||'18_417'|'организация с гос.участием'||'другое'|'индивидуальный'|1907|'кирпич'|6|0|6|57|7236|7236|6418|818|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|1|1|1|0|0|
418|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|'38/9'|'А'||'18_418'|'организация с гос.участием'||'другое'|'индивидуальный'|1895|'кирпич'|5|0|8|65|10629|10629|7753|2876|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|1|1|1|0|0|
419|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|39|'А,Б'||'18_419'|'организация с гос.участием'||'другое'|'индивидуальный'|1846|'кирпич'|'2/4'|0|3|14|1234|1234|920|314|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
420|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ. '|41|'А,Б'||'18_420'|'организация с гос.участием'||'другое'|'индивидуальный'|1834|'кирпич'|'3/4'|0|3|28|2014|1958|1729|229|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
421|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|43|'А'||'18_421'|'организация с гос.участием'||'другое'|'индивидуальный'|1914|'кирпич'|4|0|2|26|2483|2368|2054|314|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
422|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|45|'Б'||'18_422'|'организация с гос.участием'||'другое'|'индивидуальный'|1828|'кирпич'|4|0|1|6|294|215|215|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
423|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|47|'А,Ж'||'18_423'|'организация с гос.участием'||'другое'|'индивидуальный'|1870|'кирпич'|4|0|3|18|1614|1614|1136|478|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0|
424|'Центральный'|'Литейный округ'|'ЧАЙКОВСКОГО УЛ.  '|51|'А'||'18_424'|'организация с гос.участием'||'другое'|'индивидуальный'|1904|'кирпич'|5|0|2|25|2686|2590|2383|207|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|0|0|
425|'Центральный'|'Литейный округ'|'ЧЕРНЫШЕВСКОГО ПР. '|3|'Б'||'18_425'|'организация с гос.участием'||'другое'|'индивидуальный'|1828|'кирпич'|2|0|2|4|669|669|294|375|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
426|'Центральный'|'Литейный округ'|'ЧЕРНЫШЕВСКОГО ПР.  '|'11/57'|'А'||'18_426'|'организация с гос.участием'||'другое'|'индивидуальный'|1836|'кирпич'|4|0|7|38|5006|4880|3420|1460|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
427|'Центральный'|'Литейный округ'|'ЧЕРНЫШЕВСКОГО ПР. '|13|'А'||'18_427'|'организация с гос.участием'||'другое'|'индивидуальный'|1853|'кирпич'|6|0|4|31|3473|3418|2510|908|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|0|0|
428|'Центральный'|'Литейный округ'|'ЧЕРНЫШЕВСКОГО ПР.  '|17|'А'||'18_428'|'организация с гос.участием'||'другое'|'индивидуальный'|1873|'кирпич'|5|0|10|120|15771|15547|9112|6435|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|1|1|1|0|0|
