'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||
218|'Ударников пр., д.  49, к.   2'|'07_000257'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|108|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1126,47|1076,19|116,67|'Д'|211,33|'Д'|200|'Д'|168,2|'Д'|73,04|'Д'|||||||||111,91|'Д'|149,84|'Д'|161,26|'Д'|1192,25|0,67|'105/70'|'независимая'|1|'отсутствует'
219|'Ударников пр., д. 17,  к. 1, лит. А'|'07_000258'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||0|589,31|218,81|'Д'|188,72|'Д'|183,91|'Д'|146,15|'Д'|14,79|'Д'|||||||||134,24|'Д'|140,2|'Д'|154,86|'Д'|1181,68|0,671|'95-70'|'независимая'|1|'отсутствует'
220|'Ударников пр., д. 18, лит. А'|'07_000259'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||0|674,32|253,93|'Д'|243,09|'Д'|225,37|'Д'|171,79|'Д'|90,71|'Д'|||||||||106,73|'Д'|143,77|'Д'|156,41|'Д'|1391,8|0,763|'95-70'|'независимая'|1|'отсутствует'
221|'Ударников пр., д. 22,  к. 1, лит.А'|'07_000260'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|108|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1422,72|1222,8|240,39|'Д'|236,34|'Д'|221,17|'Д'|154,23|'Д'|84,17|'Д'|||||||||126,82|'Д'|149,62|'Д'|170,53|'Д'|1383,27|0,71758|'95/70'|'независимая'|1|'отсутствует'
222|'Ударников пр., д. 22, к. 4, лит.А'|'07_000261'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||880,37|726,36|146,35|'Д'|129,87|'Д'|116,66|'Д'|29,97|'Д'|35,59|'Д'|||||||||79,81|'Д'|83,31|'Д'|98,67|'Д'|720,23|0,449|'95/70'|'независимая'|1|'отсутствует'
223|'Ударников пр., д. 24, лит.А'|'07_000262'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|89|7,6|'150/70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||937,5|1019,27|196,12|'Д'|157,07|'Д'|160,13|'Д'|110,82|'Д'|38,27|'Д'|||||||||100,72|'Д'|100,77|'Д'|156,94|'Д'|1020,84|0,679|'95/70'|'зависимая'|1|'отсутствует'
224|'Ударников пр., д. 26, лит.А'|'07_000263'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2027,22|1937,38|368,87|'Д'|343,88|'Д'|304,34|'Д'|240,21|'Д'|106,15|'Д'|||||||||178,21|'Д'|220,9|'Д'|243,55|'Д'|2006,11|0,945|'95/70'|'независимая'|2|'отсутствует'
225|'Ударников пр., д. 27, к. 2, лит.А'|'07_000264'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|6|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||5641,03|5245,37|972,68|'Д'|860,88|'Д'|834,44|'Д'|614,59|'Д'|323,72|'Д'|||||||||538,03|'Д'|593,35|'Д'|642,81|'Д'|5380,5|2,708|'105/70'|'независимая'|5|'отсутствует'
226|'Ударников пр., д. 30, к. 1, лит.А'|'07_000265'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2676,39|2777,86|536,92|'Д'|444,96|'Д'|442|'Д'|300,58|'Д'|137,15|'Д'|||||||||266,34|'Д'|311,38|'Д'|340,79|'Д'|2780,12|1,577|'95/70'|'независимая'|3|'отсутствует'
227|'Ударников пр., д. 32, к. 1, лит.А'|'07_000266'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7,6|'150/70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||1778,3|1839,11|380,18|'Д'|275,34|'Д'|296,69|'Д'|206,64|'Д'|110,29|'Д'|||||||||185,85|'Д'|215,56|'Д'|239,26|'Д'|1909,81|1,064|'105/70'|'зависимая'|2|'отсутствует'
228|'Ударников пр., д. 32, к. 3, лит.А'|'07_000267'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|89|7,6|'150/70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||852,99|797,77|149,85|'Д'|124,13|'Д'|122,64|'Д'|87,55|'Д'|41,51|'Д'|||||||||66,36|'Д'|80,88|'Д'|98,18|'Д'|771,1|0,395|'105/70'|'зависимая'|1|'отсутствует'
229|'Ударников пр., д. 36, лит. А'|'07_000268'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1347,14|1294,71|268,67|'Д'|236,97|'Д'|221,72|'Д'|150,63|'Д'|58,7|'Д'|||||||||118,81|'Д'|127,86|'Д'|139,11|'Д'|1322,47|0,72|'105/70'|'независимая'|1|'отсутствует'
230|'Ударников пр., д. 38, к. 1, лит.А'|'07_000269'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1159,16|1211,89|238,97|'Д'|189,95|'Д'|182,39|'Д'|139,32|'Д'|80,58|'Д'|||||||||125,76|'Д'|126,02|'Д'|135,58|'Д'|1218,57|0,671|'105/70'|'независимая'|1|'отсутствует'
231|'Ударников пр.,д.  43,к.   1,лит.А'|'07_000270'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1042,84|1041,57|204,61|'Д'|163,32|'Д'|163,28|'Д'|111,77|'Д'|59,01|'Д'|||||||||105,12|'Д'|142,52|'Д'|151,02|'Д'|1100,65|0,5503|'105/70'|'независимая'|2|'отсутствует'
232|'Ударников пр.,д.  43,к.   3,лит.А'|'07_000271'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1476|1290,31|251,63|'Д'|215,75|'Д'|220,82|'Д'|165,1|'Д'|99,2|'Д'|||||||||128,48|'Д'|155,59|'Д'|166,55|'Д'|1403,12|0,681|'105/70'|'независимая'|2|'отсутствует'
233|'Ударников пр.,д.  46,лит.А'|'07_000272'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||319,31|325|40,4|'Р'|40,4|'Р'|40,4|'Р'|41,64|'Р'|9,88|'Р'|||||||||39,24|'Р'|39,24|'Р'|39,24|'Р'|290,44|0,147|'95-70'|'зависимая'|0|'отсутствует'
234|'Ударников пр.,д.  52,к.   2,лит.А'|'07_000273'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1888,15|2006,71|354,77|'Д'|318,13|'Д'|305,33|'Д'|214,91|'Д'|111,46|'Д'|||||||||168,85|'Д'|215,79|'Д'|224,5|'Д'|1913,74|1,008|'105/70'|'независимая'|2|'отсутствует'
235|'Уткин пр.д.13, к.2'|'07_000274'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||318,76|333,79|42,13|'Р'|42,13|'Р'|42,13|'Р'|41,89|'Р'|12,23|'Р'|||||||||37,38|'Р'|37,38|'Р'|37,38|'Р'|292,65|0,15|'95-70'|'зависимая'|0|'отсутствует'
236|'Хасанская ул, д.   8,к.   1, лит.А'|'07_000275'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1587,44|1330,42|270,39|'Д'|227,73|'Д'|216,57|'Д'|158,87|'Д'|83,98|'Д'|||||||||122,21|'Д'|146,32|'Д'|165,81|'Д'|1391,88|0,741|'105/70'|'независимая'|2|'отсутствует'
237|'Хасанская ул., д.   4,к.   1, лит.А'|'07_000276'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2463,02|2255,72|421,13|'Д'|359,81|'Д'|343,99|'Д'|269,11|'Д'|139,94|'Д'|||||||||211,85|'Д'|260,06|'Д'|297,01|'Д'|2302,9|1,167|'105/70'|'независимая'|2|'отсутствует'
238|'Хасанская ул., д.  12, лит.А'|'07_000277'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||687|702,15|139,73|'Д'|117,06|'Д'|103,13|'Д'|82,09|'Д'|40,23|'Д'|||||||||66,14|'Д'|81,37|'Д'|86,61|'Д'|716,36|0,321|'95/70'|'независимая'|1|'отсутствует'
239|'Хасанская ул., д.  18,к.   1, лит.А'|'07_000278'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2380,5|2405,5|499,43|'Д'|458,38|'Д'|385,55|'Д'|294,41|'Д'|146,44|'Д'|||||||||223,01|'Д'|249,59|'Д'|280,8|'Д'|2537,61|1,126|'105/70'|'независимая'|3|'отсутствует'
240|'Хасанская ул., д.  20, лит.А'|'07_000279'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1285,63|1131,71|175,76|'Д'|189,35|'Д'|183,65|'Д'|112,33|'Д'|62,75|'Д'|||||||||93,8|'Д'|107,89|'Д'|134,84|'Д'|1060,37|0,38282|'105/70'|'независимая'|1|'отсутствует'
241|'Хасанская ул., д.  22, к.   1, лит. А'|'07_000280'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||829,42|1141,42|219,8|'Д'|187,61|'Д'|183,25|'Д'|116,66|'Д'|52,09|'Д'|||||||||112,29|'Д'|124,99|'Д'|149,35|'Д'|1146,04|0,474|'105/70'|'независимая'|1|'отсутствует'
242|'Хасанская ул., д.  24,лит.А'|'07_000281'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|7|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3890,58|3707,33|727,33|'Д'|648,81|'Д'|555,08|'Д'|376,39|'Д'|185,14|'Д'|||||||||320,35|'Д'|349,73|'Д'|428,6|'Д'|3591,43|1,878|'105/70'|'независимая'|4|'отсутствует'
243|'Хасанская ул., д.  26,к.   1, лит.А'|'07_000282'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2354,41|2282,87|455,41|'Д'|397,89|'Д'|371,33|'Д'|270,82|'Д'|136,94|'Д'|||||||||203,85|'Д'|242,19|'Д'|287,85|'Д'|2366,28|1,126|'105/70'|'независимая'|3|'отсутствует'
244|'Челябинская ул.,д.  24, лит.А'|'07_000283'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||151,82|160,16|21,75|'Р'|21,75|'Р'|21,75|'Р'|21,75|'Р'|6,32|'Р'|||||||||19,93|'Р'|19,93|'Р'|19,93|'Р'|153,11|0,072|'95-70'|'зависимая'|0|'отсутствует'
245|'Челябинская ул.,д.  43, лит.А'|'07_000284'|'"ФГУП""НПП Краснознаменец"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||465,125|464,973|84,552|'Р'|76,566|'Р'|71,869|'Р'|47,912|'Р'|1,939|'Р'|||||||||45,185|'Р'|45,185|'Р'|45,185|'Р'|418,393|0,159|'95-70'|'зависимая'|0|'отсутствует'
246|'Челябинская ул.,д.  45, лит.А'|'07_000285'|'"ФГУП""НПП Краснознаменец"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'местное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||582,137|581,947|105,823|'Р'|95,828|'Р'|89,949|'Р'|59,965|'Р'|2,427|'Р'|||||||||39,797|'Р'|39,797|'Р'|39,797|'Р'|473,383|0,199|'95-70'|'зависимая'|0|'отсутствует'
247|'Челябинская ул.,д.  47, лит.А'|'07_000286'|'"ФГУП""НПП Краснознаменец"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'местное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||491,452|491,292|89,338|'Р'|80,9|'Р'|75,937|'Р'|50,624|'Р'|2,049|'Р'|||||||||35,326|'Р'|35,326|'Р'|35,326|'Р'|404,826|0,168|'95-70'|'зависимая'|0|'отсутствует'
248|'Челябинская ул.,д.  49, лит.А'|'07_000287'|'"ФГУП""НПП Краснознаменец"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'местное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||497,302|497,14|90,401|'Р'|81,863|'Р'|76,841|'Р'|51,226|'Р'|2,073|'Р'|||||||||46,254|'Р'|46,254|'Р'|46,254|'Р'|441,166|0,17|'95-70'|'зависимая'|0|'отсутствует'
249|'Челябинская ул.,д.  51, лит.А'|'07_000288'|'"ФГУП""НПП Краснознаменец"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'местное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||283,754|283,662|51,582|'Р'|46,71|'Р'|43,844|'Р'|29,229|'Р'|1,183|'Р'|||||||||19,439|'Р'|19,439|'Р'|19,439|'Р'|230,865|0,097|'95-70'|'зависимая'|0|'отсутствует'
250|'Челябинская ул.,д.  55, лит.А'|'07_000289'|'"ФГУП""НПП Краснознаменец"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'местное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||532,405|532,231|96,782|'Р'|87,641|'Р'|82,265|'Р'|54,842|'Р'|2,219|'Р'|||||||||46,526|'Р'|46,526|'Р'|46,526|'Р'|463,327|0,182|'95-70'|'зависимая'|0|'отсутствует'
251|'Челябинская ул.,д.  57, лит.А'|'07_000290'|'"ФГУП""НПП Краснознаменец"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'местное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||400,766|400,636|72,853|'Р'|65,972|'Р'|61,925|'Р'|41,282|'Р'|1,67|'Р'|||||||||30,244|'Р'|30,244|'Р'|30,244|'Р'|334,434|0,137|'95-70'|'зависимая'|0|'не разгружен'
252|'Шоссе Революции, д. 84, к.1, лит. А'|'07_000291'|'"ОАО ""ЗСП"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'местное'|57|5,5|'95-70'|'нет'|'нет'|'да'|'да'|'2-х тр.'|'нет'||402,75|290,06|46,27|'Д'|43,05|'Д'|40,2|'Д'|28,67|'Д'|15,75|'Д'|||||||||23,21|'Д'|29,16|'Д'|46,4|'Д'|272,71|0,1322|'95-70'|'зависимая'|0|'отсутствует'
253|'Шоссе Революции, дом  51  литер А, Б'|'07_000292'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'местное'|57|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||484,2|463,53|64,57|'Р'|61,35|'Р'|63,64|'Р'|58,26|'Р'|16,53|'Р'|||||||||44,85|'Р'|44,75|'Р'|46,89|'Р'|400,84|0,2252|'95-70'|'зависимая'|0|'отсутствует'
254|'Энергетиков пр., дом  31  литер А'|'07_000293'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|8|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||1967,37|2042,9|377,67|'Д'|351,41|'Д'|345,44|'Д'|252,58|'Д'|138,49|'Д'|||||||||236,93|'Д'|255,78|'Д'|339,47|'Д'|2297,77|1,1961|'105-70'|'зависимая'|2|'отсутствует'
255|'Энергетиков пр., дом  31 к   1 литер А'|'07_000294'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|76|8|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||650,88|674,48|139,09|'Д'|111,97|'Д'|110,65|'Д'|76,43|'Д'|54,34|'Д'|||||||||66,96|'Д'|75,11|'Д'|101,59|'Д'|736,14|0,412|'95-70'|'зависимая'|1|'отсутствует'
256|'Энергетиков пр., дом  31 к   2 литер А'|'07_000295'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|57|8|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||728,92|633,63|137,39|'Д'|97,93|'Д'|112,78|'Д'|76,1|'Д'|41,29|'Д'|||||||||74,23|'Д'|78,73|'Д'|109,67|'Д'|728,12|0,412|'95-70'|'зависимая'|1|'отсутствует'
257|'Энергетиков пр., дом  31 к   3 литер А'|'07_000296'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|57|8|'110-75'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||765,8|627,95|132,71|'Д'|80,7|'Д'|108,53|'Д'|79,23|'Д'|44,48|'Д'|||||||||63,96|'Д'|83,06|'Д'|104,23|'Д'|696,9|2,08712|'95-70'|'зависимая'|1|'отсутствует'
258|'Энергетиков пр., дом  35 к   2 литер А'|'07_000297'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|57|8|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||765,53|699,73|143,35|'Д'|122,01|'Д'|113,05|'Д'|86,25|'Д'|39,85|'Д'|||||||||73,7|'Д'|77,84|'Д'|95,83|'Д'|751,88|0,412|'95-70'|'зависимая'|1|'отсутствует'
259|'Энергетиков пр., дом  35, к. 3 литер А'|'07_000298'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|89|8|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||774,93|834,25|185,14|'Д'|106,6|'Д'|129,03|'Д'|87,32|'Д'|47,21|'Д'|||||||||58,87|'Д'|98,5|'Д'|125,84|'Д'|838,51|0,554|'95-70'|'зависимая'|1|'отсутствует'
260|'Энтузиастов  пр., д. 18, к. 1, лит.А'|'07_000299'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|6|'центральное'|89|7,6|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||3617,54|3686,58|691,83|'Д'|587,57|'Д'|589,65|'Д'|359,8|'Д'|161,23|'Д'|||||||||274,05|'Д'|329,39|'Д'|448,94|'Д'|3442,46|2,6067|'95-70'|'зависимая'|6|'отсутствует'
261|'Энтузиастов  пр., д. 22, к. 1, лит.А'|'07_000300'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7,6|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||3826,28|3418,67|622,6|'Д'|503,33|'Д'|501,86|'Д'|335,47|'Д'|162,12|'Д'|||||||||321,5|'Д'|324,21|'Д'|435,91|'Д'|3207|1,826|'95-70'|'зависимая'|3|'отсутствует'
262|'Энтузиастов  пр., д. 22, к. 2, лит.А'|'07_000301'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7,6|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||2387,66|2307,16|429,39|'Д'|349,71|'Д'|363,63|'Д'|265,39|'Д'|112,49|'Д'|||||||||247,97|'Д'|263,88|'Д'|318,32|'Д'|2350,78|1,145|'105-70'|'зависимая'|2|'отсутствует'
263|'Энтузиастов  пр., д. 28, к. 1, лит.А'|'07_000302'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7,6|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||2830,15|2319,49|463,26|'Д'|356,5|'Д'|357,93|'Д'|304,5|'Д'|132,49|'Д'|||||||||249,69|'Д'|274,13|'Д'|323,62|'Д'|2462,12|1,428|'95-70'|'зависимая'|3|'отсутствует'
264|'Энтузиастов  пр., д. 28, к. 3, лит.А'|'07_000303'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7,6|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||1397,62|1541,41|269,66|'Д'|214,58|'Д'|212,56|'Д'|172,68|'Д'|74,23|'Д'|||||||||146,23|'Д'|170|'Д'|206,68|'Д'|1466,62|0,812|'105-70'|'зависимая'|2|'отсутствует'
265|'Энтузиастов пр. д.49 к.1 лит.А'|'07_000304'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1419,19|1438,42|276,7|'Д'|257,94|'Д'|251,81|'Д'|162,67|'Д'|93,8|'Д'|||||||||135,51|'Д'|137,91|'Д'|189,43|'Д'|1505,77|0,717|'95-70'|'независимая'|1|'отсутствует'
266|'Энтузиастов пр., д.31/3, литер А'|'07_000305'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'местное'|133|7,8|'110-75'|'да'|'нет'|'да'|'да'|'2-х тр.'|'да'||3952,08|4174,31|939,8|'Д'|644,19|'Д'|649,14|'Д'|791,15|'Д'|251,86|'Д'|||||||||377,24|'Д'|564,92|'Д'|748,26|'Д'|4966,56|2,08712|'95-70'|'независимая'|2|'отсутствует'
267|'Энтузиастов пр., д.35, литер А'|'07_000306'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'местное'|108|7,8|'110-75'|'да'|'нет'|'да'|'да'|'2-х тр.'|'да'||657,95|649,36|255,63|'Д'|98,34|'Д'|102,66|'Д'|65,78|'Д'|44,09|'Д'|||||||||56,29|'Д'|71,56|'Д'|101,74|'Д'|796,09|0,34026|'95-70'|'независимая'|1|'отсутствует'
268|'Энтузиастов пр., д.37/12, литер А'|'07_000307'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'местное'|108|7,8|'110-75'|'да'|'нет'|'да'|'да'|'2-х тр.'|'да'||667,69|674,08|138,43|'Д'|104,6|'Д'|109|'Д'|76,8|'Д'|41,99|'Д'|||||||||60,63|'Д'|69,61|'Д'|99,43|'Д'|700,49|0,34099|'95-70'|'независимая'|1|'отсутствует'
269|'Энтузиастов пр.,д.  44,лит.А'|'07_000308'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|5|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3774,75|4062,21|857,82|'Д'|702,11|'Д'|692,08|'Д'|446,48|'Д'|298,93|'Д'|||||||||370,16|'Д'|445,06|'Д'|480,44|'Д'|4293,08|1,999|'105-70'|'независимая'|4|'отсутствует'
270|'Энтузиастов пр.,д.  45,к.   1,лит.А'|'07_000309'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1129,99|1276,68|188,18|'Д'|187,42|'Д'|250,85|'Д'|128,01|'Д'|47,28|'Д'|||||||||129,67|'Д'|111,52|'Д'|144,06|'Д'|1186,99|0,568|'95-70'|'независимая'|2|'отсутствует'
271|'Энтузиастов пр.,д.  46,к.   2,лит.А'|'07_000310'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|5|'центральное'|108|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3078,82|2935,64|623,88|'Д'|512,72|'Д'|530,61|'Д'|406,23|'Д'|225,23|'Д'|||||||||261,15|'Д'|350,65|'Д'|362,92|'Д'|3273,39|1,423|'105-70'|'независимая'|4|'отсутствует'
