1|'Василеостровский район'|'муниципальный  округ Гавань'|'Большой пр.'|82|'А'||'02_000099'||'культурного наследия'|||||||||||||||||||||||||||
108|'Василеостровский район'|'муниципальный  округ Гавань'|'Карташихина ул.'|4||||'ЖСК'||'хрущевка'|'индивидуальный'|1968|'кирпичные'|5|0|4|80|3454|3454|3454||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||
109|'Василеостровский район'|'муниципальный  округ Гавань'|'ул. Беринга'|16|'А'||'02_000041'|||'хрущевка'|'индивидуальный'|1961|'кирпичные'|5|0|5|100|4200|4200|4164||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
110|'Василеостровский район'|'муниципальный  округ Гавань'|'ул. Беринга'|22|'1А'||'02_000044'|||'хрущевка'|'индивидуальный'|1962|'кирпичные'|5|0|5|100|4471|4471|4435||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
111|'Василеостровский район'|'муниципальный  округ Гавань'|'ул. Беринга'|24|'1А'||'02_000045'|||'хрущевка'|'индивидуальный'|1962|'кирпичные'|5|0|5|100|4209|4209|4187||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
112|'Василеостровский район'|'муниципальный  округ Гавань'|'ул. Беринга'|24|'2Б'||'02_000046'|||'хрущевка'|'индивидуальный'|1962|'кирпичные'|5|0|5|100|4216|4216|4155|61|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
113|'Василеостровский район'|'муниципальный  округ Гавань'|'ул. Беринга'|24|'3В'||'02_000047'|||'хрущевка'|'индивидуальный'|1962|'кирпичные'|5|0|5|100|4213|4213|4191||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
114|'Василеостровский район'|'муниципальный  округ Гавань'|'ул. Беринга'|26|'1А'||'02_000049'|||'хрущевка'|'индивидуальный'|1962|'кирпичные'|5|0|4|80|3471|3471|3458||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|||1|
115|'Василеостровский район'|'муниципальный  округ Гавань'|'ул. Беринга'|26|'3Е'||'02_001143'|||'хрущевка'|'индивидуальный'|1962|'кирпичные'|5|0|4|80|3471|3471|3462||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0||1||1|
116|'Василеостровский район'|'муниципальный  округ Гавань'|'ул. Беринга'|28|'1А'||'02_000051'||'сцепка'|||||||||||||||||||||||||||
117|'Василеостровский район'|'муниципальный  округ Гавань'|'ул. Беринга'|28|'2Б'||'02_000052'|||'хрущевка'|'индивидуальный'|1962|'кирпичные'|5|0|3|60|2601|2601|2571||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
118|'Василеостровский район'|'муниципальный  округ Гавань'|'ул. Беринга'|3|'З'||'02_000038'||||'индивидуальный'|1903|'кирпичные'|3|0|2|30|3135|3135|1683|1452|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|2|||
119|'Василеостровский район'|'муниципальный  округ Гавань'|'ул. Беринга'|8|'А'||'02_000040'|||'хрущевка'|'индивидуальный'|1960|'кирпичные'|5|0|3|60|2548|2548|2508||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
120|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|24|'А'||'02_000144'|||'сталинка'|'индивидуальный'|1953|'кирпичные'|5|0|6|61|5544|5544|4371|1173|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|1|1|
121|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|26|'А'||'02_000145'||'сцепка'|||||||||||||||||||||||||||
122|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|30|'А'||'02_000148'||'сцепка'|||||||||||||||||||||||||||
123|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|32|'А'||'02_000149'||'сцепка'|||||||||||||||||||||||||||
124|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|34|'А'||'02_000151'|||'сталинка'|'индивидуальный'|1956|'кирпичные'|8|0|10|185|13602|13602|11905|1697|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|6|2|||
125|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|36|'А'||'02_000153'||'сцепка'|||||||||||||||||||||||||||
126|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|37|'А'||'02_000154'|||'сталинка'|'индивидуальный'|1957|'кирпичные'|5|0|7|91|6977|6977|5442|1535|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1|1|1|
127|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|38|'А'||'02_000155'|||'сталинка'|'индивидуальный'|1957|'кирпичные'|5|0|6|78|5689|5689|4801|888|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1|1|1|
128|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|40|'А'||'02_000156'||'сцепка'|||||||||||||||||||||||||||
129|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|41|'А'||'02_000157'|||'сталинка'|'индивидуальный'|1960|'кирпичные'|5|0|5|95|6958|6958|5664|1294|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|3|2||1|
130|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|42|'А'||'02_000158'|||'сталинка'|'индивидуальный'|1954|'кирпичные'|5|0|5|71|5225|5225|4539|686|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1||1|
131|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|43|'А'||'02_000171'|||'сталинка'|'индивидуальный'|1955|'кирпичные'|5|0|3|15|4942|4942|3926|1016|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||2|1|1|
132|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|44|'А'||'02_000159'|||'сталинка'|'индивидуальный'|1958|'кирпичные'|5|0|5|91|6748|6748|5478|1270|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
133|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|47|'А'||'02_000162'||||'индивидуальный'|1904|'кирпичные'|5|0|4|78|2717|2717|2228|489|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|
134|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|47|'Б'||'02_000163'||||'индивидуальный'|1904|'кирпичные'|5|0|3|47|2942|2942|1844|1098|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|||
135|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|47|'В'||'02_000164'||||'индивидуальный'|1904|'кирпичные'|5|0|3|9|2159|2159|251|1908|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|||
136|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|47|'Г'||'02_000165'||||'индивидуальный'|1904|'кирпичные'|5|0|2|38|1946|1946|1580|366|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|||
137|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|47|'Д'||'02_000166'||||'индивидуальный'|1904|'кирпичные'|5|0|2|40|2489|2489|2489||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|||
138|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|47|'И'|||'РЖА'|||'индивидуальный'|1917|'кирпичные'|1|0|||113|113||113|'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|0|0|||
139|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|47|'М'|||'РЖА'|||'индивидуальный'|1917|'кирпичные'|1|0|||||||'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|0|0|||
140|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|47|'О'|||'РЖА'||'сталинка'|'индивидуальный'|1954|'кирпичные'|1|0|||322|322||322|'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|0|0|||
141|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|48|'А'||'02_000167'|||'сталинка'|'индивидуальный'|1958|'кирпичные'|5|0|5|91|5970|5970|5516|454|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
142|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|49|'2А'||'02_000168'|||'кирпичный'|'индивидуальный'|1976|'кирпичные'|9|0|2|65|6479|6479|5838|641|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|3|1|1|
143|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|49|'А'||'02_000172'|||'сталинка'|'индивидуальный'|1956|'кирпичные'|5|0|6|17|4831|4831|4134|697|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||2|1|1|
144|'Василеостровский район'|'муниципальный  округ Гавань'|'Карташихина ул.'|19|'А'||'02_000205'|||'хрущевка'|'индивидуальный'|1965|'кирпичные'|9|0|4|231|11199|11199|10846|353|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|4|4|1||2|
145|'Василеостровский район'|'муниципальный  округ Гавань'|'Карташихина ул.'|20|'В'||'02_000206'||'сцепка'|||||||||||||||||||||||||||
146|'Василеостровский район'|'муниципальный  округ Гавань'|'Карташихина ул.'|21|'А'||'02_000207'|||'сталинка'|'индивидуальный'|1955|'кирпичные'|5|0|6|81|5594|5594|4809|785|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1||1|
147|'Василеостровский район'|'муниципальный  округ Гавань'|'Карташихина ул.'|23||||'РЖА'||'сталинка'|'индивидуальный'|1955|'кирпичные'|2|0|||317|317||317|'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|0||||
148|'Василеостровский район'|'муниципальный  округ Гавань'|'Малый пр.'|65|'1А'||'02_000862'|||'хрущевка'|'индивидуальный'|1962|'кирпичные'|5|0|4|64|3599|3599|2760|839|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
149|'Василеостровский район'|'муниципальный  округ Гавань'|'Малый пр.'|67|'1А'||'02_000864'|||'хрущевка'|'индивидуальный'|1962|'кирпичные'|5|0|5|80|4730|4730|3508|1222|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
150|'Василеостровский район'|'муниципальный  округ Гавань'|'Малый пр.'|67|'2Б'||'02_000865'|||'хрущевка'|'индивидуальный'|1963|'кирпичные'|5|0|3|60|2570|2570|2532||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|||1|
