82|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|24|'Б'||129082|'ЧУО'||'индивидуальный'|'индивидуальный'|1870|'кирпичные'|4|0|1|24|763.4|582|582|181.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
83|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|4|'А'||129083|'ЧУО'||'индивидуальный'|'индивидуальный'|1876|'кирпичные'|5|0|2|76|3353.4|2807.8|2807.8|545.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
84|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'8-10'|'А'||129084|'ЧУО'||'индивидуальный'|'индивидуальный'|1826|'кирпичные'|5|0|3|75|3271.21|2807.21|2807.21|464|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
85|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'8-10'|'Б'||129085|'ЧУО'||'индивидуальный'|'индивидуальный'|1826|'кирпичные'|5|0|1|22|843|700.1|700.1|142.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
86|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|10|'А'||129086|'ЧУО'||'индивидуальный'|'индивидуальный'|1856|'кирпичные'|4|0|3|26|1429|1038|1038|391|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
87|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|14|'А'||129087|'ЧУО'||'индивидуальный'|'индивидуальный'|1876|'кирпичные'|5|0|4|83|2447.9|2326|2326|121.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|1|1|1|1|0
88|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|14|'Б'||129088|'ЧУО'||'индивидуальный'|'индивидуальный'|1859|'кирпичные'|4|0|3|42|1853.7|1172.6|1172.6|681.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
89|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|16|'А'||129089|'ЧУО'||'индивидуальный'|'индивидуальный'|1890|'кирпичные'|5|0|3|77|2637.1|2365.6|2365.6|271.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
90|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|19|'А'||129090|'ЧУО'||'индивидуальный'|'индивидуальный'|1858|'кирпичные'|4|0|1|30|893.9|796.4|796.4|97.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|2|1|1|0
91|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|'2/27'|'А'||129091|'ЧУО'||'индивидуальный'|'индивидуальный'|1886|'кирпичные'|4|0|4|60|2546.8|1950.8|1950.8|596|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
92|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|3|'А'||129092|'ЧУО'||'индивидуальный'|'индивидуальный'|1860|'кирпичные'|3|0|2|34|1468.03|1221.73|1221.73|246.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
93|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|'7/4'|'А'||129093|'ЧУО'||'индивидуальный'|'индивидуальный'|1904|'кирпичные'|5|0|2|61|2233|1867.2|1867.2|365.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
94|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|10|'А'||129094|'ЧУО'||'индивидуальный'|'индивидуальный'|1873|'кирпичные'|5|0|2|90|4949.05|4098.05|4098.05|851|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
95|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|12|'А'||129095|'ЧУО'||'индивидуальный'|'индивидуальный'|1848|'кирпичные'|4|0|2|32|1021.9|869.8|869.8|152.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
96|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|14|'А'||129096|'ЧУО'||'индивидуальный'|'индивидуальный'|1865|'кирпичные'|2|0|6|16|640.3|465.3|465.3|175|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
97|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|'2/31'|'А'||129097|'ЧУО'||'индивидуальный'|'индивидуальный'|1842|'кирпичные'|4|0|6|85|5003|3844.91|3844.91|1158.09|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
98|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|4|'А'||129098|'ЧУО'||'индивидуальный'|'индивидуальный'|1880|'кирпичные'|6|0|3|42|2279.56|1630.76|1630.76|648.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|0
99|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|6|'А'||129099|'ЧУО'||'индивидуальный'|'индивидуальный'|1837|'кирпичные'||0|4|15|764|||764|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
100|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|8|'А'||129100|'ЧУО'||'индивидуальный'|'индивидуальный'|1865|'кирпичные'|4|0|1|18|743.8|563.8|563.8|180|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
101|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|8|'Б'||129101|'ЧУО'||'индивидуальный'|'индивидуальный'|1885|'кирпичные'|4|0|2|20|652.6|593.5|593.5|59.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
102|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|8|'В'||129102|'ЧУО'||'индивидуальный'|'индивидуальный'|1885|'кирпичные'|2|0|1|4|184.5|91.6|91.6|92.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
103|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|9|'А'||129103|'ЧУО'||'индивидуальный'|'индивидуальный'|1855|'кирпичные'|3|0|6|28|1973.08|1627.68|1627.68|345.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
104|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|11|'А'||129104|'ЧУО'||'индивидуальный'|'индивидуальный'|1855|'кирпичные'|3|0|3|17|812.5|579.3|579.3|233.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
105|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'12/11'|'А'||129105|'ЧУО'||'индивидуальный'|'индивидуальный'|1882|'кирпичные'|4|0|3|23|1366.23|1006.23|1006.23|360|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
106|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|13|'А'||129106|'ЧУО'||'индивидуальный'|'индивидуальный'|1852|'кирпичные'|4|0|2|21|1119.5|580.4|580.4|539.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
107|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|13|'Ж'||129107|'ЧУО'||'индивидуальный'|'индивидуальный'|1914|'кирпичные'|2|0|1|4|93.2|93.2|93.2||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
108|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|14|'А'||129108|'ЧУО'||'индивидуальный'|'индивидуальный'|1908|'кирпичные'|5|0|1|55|3404.65|2604.65|2604.65|800|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0
109|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|15|'А'||129109|'ЧУО'||'индивидуальный'|'индивидуальный'|1862|'кирпичные'|4|0|3|10|515.5|431.2|431.2|84.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
110|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|16|'А'||129110|'ЧУО'||'индивидуальный'|'индивидуальный'|1893|'кирпичные'|6|0|2|4|2047.32|1332.32|1332.32|715|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
111|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|17|'А'||129111|'ЧУО'||'индивидуальный'|'индивидуальный'|1855|'кирпичные'|4|0|9|37|1431.5|1286.5|1286.5|145|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
112|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'18б'|'А'||129112|'ЧУО'||'индивидуальный'|'индивидуальный'|1906|'кирпичные'|4|0|4|42|2809|2499.38|2499.38|309.62|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|0|0|0
113|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'2/35'|'А'||129113|'ЧУО'||'индивидуальный'|'индивидуальный'|1881|'кирпичные'|4|0|3|99|5531.27|4453.86|4453.86|1077.41|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
114|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'20/8'|'А'||129114|'ЧУО'||'индивидуальный'|'индивидуальный'|1910|'кирпичные'|5|0|2|15|1900.74|1043.74|1043.74|857|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
115|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|3|'А'||129115|'ЧУО'||'индивидуальный'|'индивидуальный'|1860|'кирпичные'|4|0|2|53|1920.02|1647.02|1647.02|273|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
116|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|4|'А'||129116|'ЧУО'||'индивидуальный'|'индивидуальный'|1892|'кирпичные'|5|0|2|56|1567|1481.4|1481.4|85.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
117|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|5|'А'||129117|'ЧУО'||'индивидуальный'|'индивидуальный'|1894|'кирпичные'|4|0|3|35|1542.91|1242.91|1242.91|300|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
118|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|8|'А'||129118|'ЧУО'||'индивидуальный'|'индивидуальный'|1901|'кирпичные'|5|0|2|57|1907|1701|1701|206|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
119|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'9/9'|'А'||129119|'ЧУО'||'индивидуальный'|'индивидуальный'|1882|'кирпичные'|4|0|2|20|1195|947|947|248|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
120|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|10|'А'||129120|'ЧУО'||'индивидуальный'|'индивидуальный'|1856|'кирпичные'|5|0|1|29|1502.81|1502.81|1502.81||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
121|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|'11/13'|'А'||129121|'ЧУО'||'индивидуальный'|'индивидуальный'|1859|'кирпичные'|3|0|3|35|1446.8|1185.8|1185.8|261|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
122|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|13|'А'||129122|'ЧУО'||'индивидуальный'|'индивидуальный'|1902|'кирпичные'|5|0|1|20|1183.59|1026.4|1026.4|157.19|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
123|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|16|'А'||129123|'ЧУО'||'индивидуальный'|'индивидуальный'|1880|'кирпичные'|4|0|1|21|558.3|558.3|558.3||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
124|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|17|'А'||129124|'ЧУО'||'индивидуальный'|'индивидуальный'|1908|'кирпичные'|5|0|13|102|8183.31|7697.51|7697.51|485.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|3|1|1|1|0
125|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|18|'А'||129125|'ЧУО'||'индивидуальный'|'индивидуальный'|1905|'кирпичные'|5|0|1|26|917.6|917.6|917.6||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
126|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|19|'А'||129126|'ЧУО'||'индивидуальный'|'индивидуальный'|1855|'кирпичные'|3|0|1|34|940|704|704|236|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
127|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|19|'Б'||129127|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|2|0|1|3|147|75|75|72|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
128|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|'2/39'|'А'||129128|'ЧУО'||'индивидуальный'|'индивидуальный'|1889|'кирпичные'|4|0|3|40|1824.6|1315.6|1315.6|509|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
129|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|21|'А'||129129|'ЧУО'||'индивидуальный'|'индивидуальный'|1870|'кирпичные'|3|0|1|12|565.71|491.81|491.81|73.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
130|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|24|'А'||129130|'ЧУО'||'индивидуальный'|'индивидуальный'|1911|'кирпичные'|4|0|3|53|1826.1|1701.1|1701.1|125|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
131|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|26|'А'||129131|'ЧУО'||'индивидуальный'|'индивидуальный'|1867|'кирпичные'|4|0|2|27|1105.46|992.96|992.96|112.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
132|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|28|'А'||129132|'ЧУО'||'индивидуальный'|'индивидуальный'|1878|'кирпичные'|4|0|3|36|1796.15|1611.15|1611.15|185|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
133|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|3|'А'||129133|'ЧУО'||'индивидуальный'|'индивидуальный'|1881|'кирпичные'|4|0|6|87|3267.8|3056.8|3056.8|211|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
134|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|30|'А'||129134|'ЧУО'||'индивидуальный'|'индивидуальный'|1906|'кирпичные'|4|0|1|8|1734.9|879.4|879.4|855.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
