51|129051|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||972.55|800.02|119.38|'Д'|89.69|'Д'|117.81|'Д'|74.88|'Д'|45.76|'Д'|31.51|'Д'|33|'Д'|47.52|'Д'|32.76|'Д'|76.67|'Д'|80.34|'Д'|100.96|'Д'|2622.85|0.32|'95-70'|'зависимая'|0|
52|129052|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1154.9758429319|1168.919552356|232.8372329843|'Д'|125.2369319372|'Д'|178.8355837696|'Д'|99.6942251309|'Д'|50.7043979058|'Д'|23.3885026178|'Д'|27.8068193717|'Д'|21.6592774869|'Д'|27.5576937173|'Д'|118.1148691099|'Д'|102.6837329843|'Д'|141.7891335079|'Д'|3474.2037958115|0.446960733|'95-70'|'зависимая'|1|
53|129053|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||421.3041570681|426.390447644|84.9327670157|'Д'|45.6830680628|'Д'|65.2344162304|'Д'|36.3657748691|'Д'|18.4956020942|'Д'|8.5314973822|'Д'|10.1431806283|'Д'|7.9007225131|'Д'|10.0523062827|'Д'|43.0851308901|'Д'|37.4562670157|'Д'|51.7208664921|'Д'|1267.2962041885|0.163039267|'95-70'|'зависимая'|0|
54|129054|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||408.868452|405.686853|29.4066666667|'Д'|29.4066666667|'Д'|29.4066666667|'Д'|29.4066666667|'Д'|29.4066666667|'Д'|2.1966666667|'Д'|1.95|'Д'|2.6|'Д'|2.04|'Д'|27.99|'Д'|26.42|'Д'|33.81|'Д'|1058.595305|0.163|'95-70'|'зависимая'|0|
55|129055|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||321.54|316.8|57.39|'Д'|33.59|'Д'|38.79|'Д'|29.27|'Д'|10.18|'Д'|5.25|'Д'|3.99|'Д'|4.32|'Д'|5.66|'Д'|31.27|'Д'|30.45|'Д'|32.89|'Д'|921.39|0.14|'95-70'|'зависимая'|0|
56|129056|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1002.54|1097.17|105.56|'Р'|104.74|'Р'|105.11|'Р'|102.34|'Р'|103.41|'Р'|25.21|'Р'|25.21|'Р'|25.21|'Р'|21.47|'Р'|96.37|'Р'|95.18|'Р'|96.81|'Р'|3006.33|0.42|'95-70'|'зависимая'|1|
57|129057|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||296.8069756925|316.228982476|60.8468230639|'Д'|40.6036517807|'Д'|51.1614810627|'Д'|35.8966195591|'Д'|15.7047710571|'Д'|5.2642509893|'Д'|4.1938044093|'Д'|5.7334878462|'Д'|6.0487563595|'Д'|33.5431034483|'Д'|32.4066704353|'Д'|35.8819559073|'Д'|940.3213340871|0.131972866|'95-70'|'зависимая'|0|
58|129058|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||108.0130243075|115.081017524|22.1431769361|'Д'|14.7763482193|'Д'|18.6185189373|'Д'|13.0633804409|'Д'|5.7152289429|'Д'|1.9157490107|'Д'|1.5261955907|'Д'|2.0865121538|'Д'|2.2012436405|'Д'|12.2068965517|'Д'|11.7933295647|'Д'|13.0580440927|'Д'|342.1986659129|0.048027134|'95-70'|'зависимая'|0|
59|129059|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||635.18|679.54|60.17|'Р'|60.47|'Р'|59.66|'Р'|58.6|'Р'|60.58|'Р'|17.69|'Р'|16.76|'Р'|5.12|'Р'|13.09|'Р'|59.11|'Р'|59.49|'Р'|59.43|'Р'|1844.89|0.23|'95-70'|'зависимая'|0|
60|129060|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||798.83|830.2|155.64|'Д'|103.81|'Д'|130.65|'Д'|91.78|'Д'|39.38|'Д'|19.5|'Д'|15.37|'Д'|21.31|'Д'|22.29|'Д'|83.86|'Д'|81.79|'Д'|91.11|'Д'|2485.52|0.32|'95-70'|'зависимая'|0|
61|129061|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||400.92|335.9|77.89|'Д'|52.09|'Д'|61.29|'Д'|38.28|'Д'|1.71|'Д'|3.5|'Д'|3.02|'Д'|1.61|'Д'|2.95|'Д'|51.85|'Д'|43.76|'Д'|56.4|'Д'|1131.17|0.18|'95-70'|'зависимая'|0|
62|129062|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||410.99|339.84|77.89|'Д'|52.09|'Д'|61.28|'Д'|38.27|'Д'|1.63|'Д'|5|'Д'|4.25|'Д'|2.29|'Д'|4.07|'Д'|51.28|'Д'|43.55|'Д'|56.32|'Д'|1148.75|0.18|'95-70'|'зависимая'|0|
63|129063|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||662.21|529.32|86.21|'Д'|54.94|'Д'|72.88|'Д'|47.26|'Д'|17.9|'Д'|11.85|'Д'|10.12|'Д'|6.23|'Д'|8.96|'Д'|45.06|'Д'|46.88|'Д'|56.91|'Д'|1656.73|0.22|'95-70'|'зависимая'|1|
64|129064|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||107.9025457103|103.7030731364|30.953185654|'Д'|18.8464135021|'Д'|22.1240506329|'Д'|11.335161744|'Д'|3.2776371308|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|8.3989451477|'Д'|14.4079465541|'Д'|17.5490154712|'Д'|338.4979746835|0.0546272855|'95-70'|'зависимая'|0|
65|129065|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||50.1174542897|48.1669268636|14.376814346|'Д'|8.7535864979|'Д'|10.2759493671|'Д'|5.264838256|'Д'|1.5223628692|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|3.9010548523|'Д'|6.6920534459|'Д'|8.1509845288|'Д'|157.2220253165|0.0253727145|'95-70'|'зависимая'|0|
66|129066|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||463.08|454.7|84.58|'Д'|51.69|'Д'|71.69|'Д'|40.97|'Д'|21.12|'Д'|6.76|'Д'|5.51|'Д'|5.26|'Д'|6.58|'Д'|49.6|'Д'|43.79|'Д'|55.98|'Д'|1361.31|0.2|'95-70'|'зависимая'|0|
67|129067|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||600.15|490.49|110.27|'Д'|73.77|'Д'|86.97|'Д'|54.15|'Д'|2.12|'Д'|10.59|'Д'|9.06|'Д'|4.82|'Д'|8.84|'Д'|71.06|'Д'|61.08|'Д'|79.58|'Д'|1662.95|0.24|'95-70'|'зависимая'|0|
68|129068|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||635.34|618.18|112.77|'Д'|68.88|'Д'|95.47|'Д'|54.55|'Д'|27.54|'Д'|13.54|'Д'|10.93|'Д'|10.43|'Д'|13.26|'Д'|65.29|'Д'|57.77|'Д'|74.36|'Д'|1858.31|0.25|'95-70'|'зависимая'|0|
69|129069|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||209.4077720207|205.1305699482|37.9829015544|'Д'|23.2316062176|'Д'|32.1901554404|'Д'|18.3751295337|'Д'|9.3896373057|'Д'|3.421761658|'Д'|2.7549222798|'Д'|2.6606217617|'Д'|3.374611399|'Д'|22.2279792746|'Д'|19.614507772|'Д'|25.0974093264|'Д'|614.8595854922|0.0808290155|'95-70'|'зависимая'|0|
70|129070|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||101.4822279793|99.4094300518|18.4070984456|'Д'|11.2583937824|'Д'|15.5998445596|'Д'|8.9048704663|'Д'|4.5503626943|'Д'|1.658238342|'Д'|1.3350777202|'Д'|1.2893782383|'Д'|1.635388601|'Д'|10.7720207254|'Д'|9.505492228|'Д'|12.1625906736|'Д'|297.9704145078|0.0391709845|'95-70'|'зависимая'|0|
71|129071|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||301.54|292.92|53.28|'Д'|32.59|'Д'|45.09|'Д'|25.77|'Д'|12.92|'Д'|6.77|'Д'|5.51|'Д'|5.16|'Д'|6.68|'Д'|30.8|'Д'|27.19|'Д'|35.08|'Д'|881.3|0.12|'95-70'|'зависимая'|0|
72|129072|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||724.33|770.50561|133.89832|'Д'|84.972|'Д'|74.19033|'Д'|43.52622|'Д'|13.67758|'Д'|5.86491|'Д'|3.62845|'Д'|21.75242|'Д'|6.56441|'Д'|59.78672|'Д'|49.86852|'Д'|65.13958|'Д'|2057.70507|0.26|'95-70'|'зависимая'|1|
73|129073|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1103.57|1120.97|112.74|'Д'|76.67|'Д'|85.33|'Д'|63.85|'Д'|10.45|'Д'|8.47|'Д'|0|'Д'|1.28|'Д'|0|'Д'|170.49|'Д'|180.69|'Д'|213.27|'Д'|3147.78|0.404|'95-70'|'зависимая'|0|
74|129074|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|2|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||987.22|1053.39|156.45|'Д'|116.75|'Д'|155.99|'Д'|92.44|'Д'|52.11|'Д'|23.79|'Д'|14.87|'Д'|31.4|'Д'|20.95|'Д'|40.22|'Д'|27.65|'Д'|28.27|'Д'|2801.5|0.378|'95-70'|'зависимая'|0|
75|129075|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||991.77|1049.9|160.65|'Д'|119.95|'Д'|160.24|'Д'|94.89|'Д'|53.61|'Д'|23.99|'Д'|15.15|'Д'|14.75|'Д'|21.24|'Д'|41.19|'Д'|28.21|'Д'|29.07|'Д'|2804.61|0.387|'95-70'|'зависимая'|0|
76|129076|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||315.0008347562|351.9468753557|43.5259400493|'Д'|37.2835685828|'Д'|51.1184234491|'Д'|31.3825175489|'Д'|12.6364409031|'Д'|3.9100151774|'Д'|4.0237886549|'Д'|6.7884841586|'Д'|7.3308044014|'Д'|33.9462132423|'Д'|30.4837070765|'Д'|38.8157180801|'Д'|968.1933314362|0.1554904193|'95-70'|'зависимая'|0|
77|129077|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||515.5991652438|576.0731246443|71.2440599507|'Д'|61.0264314172|'Д'|83.6715765509|'Д'|51.3674824511|'Д'|20.6835590969|'Д'|6.3999848226|'Д'|6.5862113451|'Д'|11.1115158414|'Д'|11.9991955986|'Д'|55.5637867577|'Д'|49.8962929235|'Д'|63.5342819199|'Д'|1584.7566685638|0.2545095807|'95-70'|'зависимая'|0|
78|129078|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1100.2|983.6|139.9|'Д'|112.19|'Д'|152.22|'Д'|103.49|'Д'|53.1|'Д'|19.21|'Д'|17.62|'Д'|21.59|'Д'|25.97|'Д'|96.3|'Д'|91.2|'Д'|107.43|'Д'|3024.02|0.44|'95-70'|'зависимая'|1|'отсутствует'
79|129079|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||336.71|374.59|45.08|'Д'|38.58|'Д'|52.86|'Д'|32.44|'Д'|12.34|'Д'|8.61|'Д'|8.82|'Д'|9.51|'Д'|16.13|'Д'|32.51|'Д'|29.97|'Д'|39.77|'Д'|1037.92|0.14|'95-70'|'зависимая'|0|
80|129080|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||447.86|551.66|105.56|'Д'|42.9|'Д'|66.01|'Д'|39.6|'Д'|24.02|'Д'|11.55|'Д'|12.4|'Д'|15.35|'Д'|19.19|'Д'|55.55|'Д'|36.92|'Д'|49.16|'Д'|1477.73|0.18|'95-70'|'зависимая'|1|
81|129081|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||225.4679278113|253.806486914|45.6204788611|'Д'|22.3162769629|'Д'|32.3714581536|'Д'|18.4638208225|'Д'|10.98446218|'Д'|6.8748748921|'Д'|6.8793859649|'Д'|7.470336497|'Д'|10.1860023008|'Д'|23.3538236986|'Д'|17.8909145815|'Д'|22.2846994536|'Д'|703.970949094|0.0902214553|'95-70'|'зависимая'|0|
82|129082|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||274.3420721887|308.823513086|55.5095211389|'Д'|27.1537230371|'Д'|39.3885418464|'Д'|22.4661791775|'Д'|13.36553782|'Д'|8.3651251079|'Д'|8.3706140351|'Д'|9.089663503|'Д'|12.3939976992|'Д'|28.4161763014|'Д'|21.7690854185|'Д'|27.1153005464|'Д'|856.569050906|0.1097785447|'95-70'|'зависимая'|0|
83|129083|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||866.87|821.27|97.31|'Д'|106.12|'Д'|128.46|'Д'|76.52|'Д'|24.5|'Д'|10.3|'Д'|9.06|'Д'|11.85|'Д'|12.92|'Д'|69.21|'Д'|90.95|'Д'|98.57|'Д'|2423.91|0.374|'95-70'|'зависимая'|1|
84|129084|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||764.0596764871|712.6882399051|113.6755036082|'Д'|75.3834685395|'Д'|109.0639213117|'Д'|59.6404806998|'Д'|32.1936150318|'Д'|8.4837212247|'Д'|9.9546569572|'Д'|7.3626296664|'Д'|12.0219179867|'Д'|68.4819971027|'Д'|61.5487216501|'Д'|62.7175192321|'Д'|2097.2760694034|0.2941871465|'95-70'|'зависимая'|1|
85|129085|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||196.9003235129|183.6617600949|29.2944963918|'Д'|19.4265314605|'Д'|28.1060786883|'Д'|15.3695193002|'Д'|8.2963849682|'Д'|2.1862787753|'Д'|2.5653430428|'Д'|1.8973703336|'Д'|3.0980820133|'Д'|17.6480028973|'Д'|15.8612783499|'Д'|16.1624807679|'Д'|540.4739305966|0.0758128535|'95-70'|'зависимая'|0|
86|129086|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||296.33|267.45|47.87|'Д'|35.27|'Д'|43.49|'Д'|18.43|'Д'|4.94|'Д'|1.3|'Д'|1.57|'Д'|1.2|'Д'|2.63|'Д'|26.36|'Д'|31.13|'Д'|36.53|'Д'|814.5|0.127|'95-70'|'зависимая'|1|'отсутствует'
87|129087|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||724.274745676|670.133680491|113.2102533941|'Д'|89.2183750232|'Д'|113.733795332|'Д'|66.1199323508|'Д'|33.5635907569|'Д'|14.8526571508|'Д'|15.6436607309|'Д'|15.1315001395|'Д'|15.8314529477|'Д'|78.4686932769|'Д'|59.2854337921|'Д'|84.3756120978|'Д'|2093.8433831598|0.3016056816|'95-70'|'зависимая'|1|
