'Приложение № 1'||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||
74|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'14'|'А'||129074|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|5|0|6|72|3405,11|2700,21|2700,21|704,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|2|2|0
75|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'16'|'А'||129075|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1893|'кирпичные'|5|0|5|76|3045,99|2672,99|2672,99|373,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|0|0|0
76|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'18'|'А'||129076|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1879|'кирпичные'|4|0|2|35|1199,40|965,50|965,50|233,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
77|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'18'|'Б'||129077|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1873|'кирпичные'|4|0|4|65|1963,20|1762,40|1762,40|200,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
78|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'2'|'А'||129078|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1876|'кирпичные'|5|0|3|53|3864,73|2894,03|2894,03|970,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
79|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'20'|'А'||129079|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1822|'кирпичные'|3|0|1|14|632,80|499,80|499,80|133,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
80|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'22'|'А'||129080|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1855|'кирпичные'|4|0|3|44|1684,90|1355,90|1355,90|329,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
81|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'24'|'А'||129081|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1860|'кирпичные'|4|0|4|21|627,40|472,60|472,60|154,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
82|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'24'|'Б'||129082|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1870|'кирпичные'|4|0|1|24|763,40|582,00|582,00|181,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
83|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'4'|'А'||129083|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1876|'кирпичные'|5|0|2|76|3353,40|2807,80|2807,80|545,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
84|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'8-10'|'А'||129084|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1826|'кирпичные'|5|0|3|75|3271,21|2807,21|2807,21|464,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
85|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'8-10'|'Б'||129085|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1826|'кирпичные'|5|0|1|22|843,00|700,10|700,10|142,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
86|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|'10'|'А'||129086|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1856|'кирпичные'|4|0|3|26|1429,00|1038,00|1038,00|391,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
87|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|'14'|'А'||129087|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1876|'кирпичные'|5|0|4|83|2447,90|2326,00|2326,00|121,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|1|1|1|1|0
88|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|'14'|'Б'||129088|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1859|'кирпичные'|4|0|3|42|1853,70|1172,60|1172,60|681,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
89|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|'16'|'А'||129089|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1890|'кирпичные'|5|0|3|77|2637,10|2365,60|2365,60|271,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
90|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|'19'|'А'||129090|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1858|'кирпичные'|4|0|1|30|893,90|796,40|796,40|97,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|2|1|1|0
91|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|'2/27'|'А'||129091|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1886|'кирпичные'|4|0|4|60|2546,80|1950,80|1950,80|596,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
92|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|'3'|'А'||129092|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1860|'кирпичные'|3|0|2|34|1468,03|1221,73|1221,73|246,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
93|'Адмиралтейский'|'МО Измайловское'|'2-я КРАСНОАРМЕЙСКАЯ ул.'|'7/4'|'А'||129093|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1904|'кирпичные'|5|0|2|61|2233,00|1867,20|1867,20|365,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
94|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|'10'|'А'||129094|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1873|'кирпичные'|5|0|2|90|4949,05|4098,05|4098,05|851,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
95|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|'12'|'А'||129095|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1848|'кирпичные'|4|0|2|32|1021,90|869,80|869,80|152,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
96|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|'14'|'А'||129096|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1865|'кирпичные'|2|0|6|16|640,30|465,30|465,30|175,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
97|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|'2/31'|'А'||129097|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1842|'кирпичные'|4|0|6|85|5003,00|3844,91|3844,91|1158,09|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
98|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|'4'|'А'||129098|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1880|'кирпичные'|6|0|3|42|2279,56|1630,76|1630,76|648,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|0
99|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|'6'|'А'||129099|'ЧУО'|'нежилой'|'Индивидуальный'|'Индивидуальный'|1837|'кирпичные'|0|0|4|15|764,00|0,00|0,00|764,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
100|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|'8'|'А'||129100|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1865|'кирпичные'|4|0|1|18|743,80|563,80|563,80|180,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
101|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|'8'|'Б'||129101|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1885|'кирпичные'|4|0|2|20|652,60|593,50|593,50|59,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
102|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|'8'|'В'||129102|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1885|'кирпичные'|2|0|1|4|184,50|91,60|91,60|92,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
103|'Адмиралтейский'|'МО Измайловское'|'3-я КРАСНОАРМЕЙСКАЯ ул.'|'9'|'А'||129103|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1855|'кирпичные'|3|0|6|28|1973,08|1627,68|1627,68|345,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
104|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'11'|'А'||129104|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1855|'кирпичные'|3|0|3|17|812,50|579,30|579,30|233,20|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
105|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'12/11'|'А'||129105|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1882|'кирпичные'|4|0|3|23|1366,23|1006,23|1006,23|360,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
106|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'13'|'А'||129106|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1852|'кирпичные'|4|0|2|21|1119,50|580,40|580,40|539,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
107|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'13'|'Ж'||129107|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1914|'кирпичные'|2|0|1|4|93,20|93,20|93,20|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
108|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'14'|'А'||129108|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1908|'кирпичные'|5|0|1|55|3404,65|2604,65|2604,65|800,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0
109|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'15'|'А'||129109|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1862|'кирпичные'|4|0|3|10|515,50|431,20|431,20|84,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
110|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'16'|'А'||129110|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1893|'кирпичные'|6|0|2|4|2047,32|1332,32|1332,32|715,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
111|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'17'|'А'||129111|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1855|'кирпичные'|4|0|9|37|1431,50|1286,50|1286,50|145,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
112|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'18б'|'А'||129112|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1906|'кирпичные'|4|0|4|42|2809,00|2499,38|2499,38|309,62|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|0|0|0
113|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'2/35'|'А'||129113|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1881|'кирпичные'|4|0|3|99|5531,27|4453,86|4453,86|1077,41|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
114|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'20/8'|'А'||129114|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1910|'кирпичные'|5|0|2|15|1900,74|1043,74|1043,74|857,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
115|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'3'|'А'||129115|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1860|'кирпичные'|4|0|2|53|1920,02|1647,02|1647,02|273,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
116|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'4'|'А'||129116|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1892|'кирпичные'|5|0|2|56|1567,00|1481,40|1481,40|85,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
117|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'5'|'А'||129117|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1894|'кирпичные'|4|0|3|35|1542,91|1242,91|1242,91|300,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
118|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'8'|'А'||129118|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1901|'кирпичные'|5|0|2|57|1907,00|1701,00|1701,00|206,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
119|'Адмиралтейский'|'МО Измайловское'|'4-я КРАСНОАРМЕЙСКАЯ ул.'|'9/9'|'А'||129119|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1882|'кирпичные'|4|0|2|20|1195,00|947,00|947,00|248,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
120|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|'10'|'А'||129120|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1856|'кирпичные'|5|0|1|29|1502,81|1502,81|1502,81|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
121|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|'11/13'|'А'||129121|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1859|'кирпичные'|3|0|3|35|1446,80|1185,80|1185,80|261,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
122|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|'13'|'А'||129122|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1902|'кирпичные'|5|0|1|20|1183,59|1026,40|1026,40|157,19|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
123|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|'16'|'А'||129123|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1880|'кирпичные'|4|0|1|21|558,30|558,30|558,30|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
124|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|'17'|'А'||129124|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1908|'кирпичные'|5|0|13|102|8183,31|7697,51|7697,51|485,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|3|1|1|1|0
125|'Адмиралтейский'|'МО Измайловское'|'5-я КРАСНОАРМЕЙСКАЯ ул.'|'18'|'А'||129125|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1905|'кирпичные'|5|0|1|26|917,60|917,60|917,60|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
