'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
41|129041|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|21|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||350,528|318,230|52,069|'Д'|32,720|'Д'|43,240|'Д'|26,456|'Д'|8,528|'Д'|3,547|'Д'|4,819|'Д'|3,010|'Д'|4,884|'Д'|35,508|'Д'|28,046|'Д'|34,441|'Д'|946,0253819271|0,1249|'95/70'|'зависимая'|0|'разгружен'||||
42|129042|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|21|'В'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||62,051|56,334|9,217|'Д'|5,792|'Д'|7,654|'Д'|4,683|'Д'|1,510|'Д'|0,628|'Д'|0,853|'Д'|0,533|'Д'|0,864|'Д'|6,286|'Д'|4,965|'Д'|6,097|'Д'|167,4670178066|0,0221|'95/70'|'зависимая'|0|'разгружен'||||
43|129043|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|23|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||577,460|444,540|65,480|'Д'|52,350|'Д'|70,180|'Д'|48,950|'Д'|22,770|'Д'|13,130|'Д'|14,620|'Д'|15,870|'Д'|13,140|'Д'|53,440|'Д'|50,920|'Д'|68,870|'Д'|1511,72|0,1900|'95/70'|'зависимая'|0|'разгружен'||||
44|129044|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|24|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||879,560|708,810|109,620|'Д'|88,930|'Д'|111,560|'Д'|71,940|'Д'|28,800|'Д'|23,660|'Д'|19,490|'Д'|17,830|'Д'|28,310|'Д'|81,550|'Д'|79,880|'Д'|103,330|'Д'|2353,27|0,2800|'95/70'|'зависимая'|0|'разгружен'||||
45|129045|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|3|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||835,400|803,220|136,930|'Д'|92,290|'Д'|128,360|'Д'|80,260|'Д'|27,650|'Д'|11,420|'Д'|14,100|'Д'|9,180|'Д'|15,240|'Д'|84,670|'Д'|90,350|'Д'|117,910|'Д'|2446,98|0,3038|'95/70'|'зависимая'|1|'разгружен'||||
46|129046|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|32|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||557,130|514,140|74,000|'Д'|44,840|'Д'|78,760|'Д'|39,990|'Д'|22,970|'Д'|7,850|'Д'|7,170|'Д'|11,210|'Д'|15,520|'Д'|41,340|'Д'|48,470|'Д'|51,500|'Д'|1514,89|0,2600|'95/70'|'зависимая'|1|'разгружен'||||
47|129047|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|34|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||721,260|679,590|100,140|'Д'|60,670|'Д'|106,510|'Д'|54,030|'Д'|32,000|'Д'|6,280|'Д'|7,000|'Д'|9,090|'Д'|12,590|'Д'|57,340|'Д'|66,520|'Д'|69,950|'Д'|1982,97|0,3600|'95/70'|'зависимая'|0|'разгружен'||||
48|129048|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|6|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||595,430|601,340|120,597|'Д'|64,838|'Д'|92,588|'Д'|51,627|'Д'|26,379|'Д'|11,278|'Д'|10,619|'Д'|10,454|'Д'|13,315|'Д'|61,443|'Д'|53,387|'Д'|73,488|'Д'|1786,7837922598|0,2428|'95/70'|'зависимая'|0|'разгружен'||||
49|129049|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|6|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||521,085|526,257|105,540|'Д'|56,743|'Д'|81,027|'Д'|45,181|'Д'|23,086|'Д'|9,869|'Д'|9,293|'Д'|9,149|'Д'|11,653|'Д'|53,772|'Д'|46,721|'Д'|64,313|'Д'|1563,6878781139|0,2125|'95/70'|'зависимая'|0|'разгружен'||||
50|129050|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|6|'Г'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||256,755|259,303|52,003|'Д'|27,959|'Д'|39,925|'Д'|22,262|'Д'|11,375|'Д'|4,863|'Д'|4,579|'Д'|4,508|'Д'|5,742|'Д'|26,495|'Д'|23,021|'Д'|31,689|'Д'|770,4783296263|0,1047|'95/70'|'зависимая'|0|'разгружен'||||
51|129051|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|7|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||972,550|800,020|119,380|'Д'|89,690|'Д'|117,810|'Д'|74,880|'Д'|45,760|'Д'|31,510|'Д'|33,000|'Д'|47,520|'Д'|32,760|'Д'|76,670|'Д'|80,340|'Д'|100,960|'Д'|2622,85|0,3200|'95/70'|'зависимая'|0|'разгружен'||||
52|129052|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|8|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1154,976|1168,920|232,837|'Д'|125,237|'Д'|178,836|'Д'|99,694|'Д'|50,704|'Д'|23,389|'Д'|27,807|'Д'|21,659|'Д'|27,558|'Д'|118,115|'Д'|102,684|'Д'|141,789|'Д'|3474,2037958115|0,4470|'95/70'|'зависимая'|1|'разгружен'||||
53|129053|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|8|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||421,304|426,390|84,933|'Д'|45,683|'Д'|65,234|'Д'|36,366|'Д'|18,496|'Д'|8,531|'Д'|10,143|'Д'|7,901|'Д'|10,052|'Д'|43,085|'Д'|37,456|'Д'|51,721|'Д'|1267,2962041885|0,1630|'95/70'|'зависимая'|0|'разгружен'||||
54|129054|'12-я КРАСНОАРМЕЙСКАЯ ул.'|29|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||408,868|405,687|29,407|'Д'|29,407|'Д'|29,407|'Д'|29,407|'Д'|29,407|'Д'|2,197|'Д'|1,950|'Д'|2,600|'Д'|2,040|'Д'|27,990|'Д'|26,420|'Д'|33,810|'Д'|1058,595305|0,1630|'95/70'|'зависимая'|0|'разгружен'||||
55|129055|'13-я КРАСНОАРМЕЙСКАЯ ул.'|13|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||321,540|316,800|57,390|'Д'|33,590|'Д'|38,790|'Д'|29,270|'Д'|10,180|'Д'|5,250|'Д'|3,990|'Д'|4,320|'Д'|5,660|'Д'|31,270|'Д'|30,450|'Д'|32,890|'Д'|921,39|0,1400|'95/70'|'зависимая'|0|'разгружен'||||
56|129056|'13-я КРАСНОАРМЕЙСКАЯ ул.'|14|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1002,540|1097,170|105,560|'Р'|104,740|'Р'|105,110|'Р'|102,340|'Р'|103,410|'Р'|25,210|'Р'|25,210|'Р'|25,210|'Р'|21,470|'Р'|96,370|'Р'|95,180|'Р'|96,810|'Р'|3006,33|0,4200|'95/70'|'зависимая'|1|'разгружен'||||
57|129057|'13-я КРАСНОАРМЕЙСКАЯ ул.'|15|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||296,807|316,229|60,847|'Д'|40,604|'Д'|51,161|'Д'|35,897|'Д'|15,705|'Д'|5,264|'Д'|4,194|'Д'|5,733|'Д'|6,049|'Д'|33,543|'Д'|32,407|'Д'|35,882|'Д'|940,3213340871|0,1320|'95/70'|'зависимая'|0|'разгружен'||||
58|129058|'13-я КРАСНОАРМЕЙСКАЯ ул.'|15|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||108,013|115,081|22,143|'Д'|14,776|'Д'|18,619|'Д'|13,063|'Д'|5,715|'Д'|1,916|'Д'|1,526|'Д'|2,087|'Д'|2,201|'Д'|12,207|'Д'|11,793|'Д'|13,058|'Д'|342,1986659129|0,0480|'95/70'|'зависимая'|0|'разгружен'||||
59|129059|'13-я КРАСНОАРМЕЙСКАЯ ул.'|16|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||635,180|679,540|60,170|'Р'|60,470|'Р'|59,660|'Р'|58,600|'Р'|60,580|'Р'|17,690|'Р'|16,760|'Р'|5,120|'Р'|13,090|'Р'|59,110|'Р'|59,490|'Р'|59,430|'Р'|1844,89|0,2300|'95/70'|'зависимая'|0|'разгружен'||||
60|129060|'13-я КРАСНОАРМЕЙСКАЯ ул.'|17|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||798,830|830,200|155,640|'Д'|103,810|'Д'|130,650|'Д'|91,780|'Д'|39,380|'Д'|19,500|'Д'|15,370|'Д'|21,310|'Д'|22,290|'Д'|83,860|'Д'|81,790|'Д'|91,110|'Д'|2485,52|0,3200|'95/70'|'зависимая'|0|'разгружен'||||
61|129061|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'17б'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||400,920|335,900|77,890|'Д'|52,090|'Д'|61,290|'Д'|38,280|'Д'|1,710|'Д'|3,500|'Д'|3,020|'Д'|1,610|'Д'|2,950|'Д'|51,850|'Д'|43,760|'Д'|56,400|'Д'|1131,17|0,1800|'95/70'|'зависимая'|0|'разгружен'||||
62|129062|'13-я КРАСНОАРМЕЙСКАЯ ул.'|19|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||410,990|339,840|77,890|'Д'|52,090|'Д'|61,280|'Д'|38,270|'Д'|1,630|'Д'|5,000|'Д'|4,250|'Д'|2,290|'Д'|4,070|'Д'|51,280|'Д'|43,550|'Д'|56,320|'Д'|1148,75|0,1800|'95/70'|'зависимая'|0|'разгружен'||||
63|129063|'13-я КРАСНОАРМЕЙСКАЯ ул.'|20|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||662,210|529,320|86,210|'Д'|54,940|'Д'|72,880|'Д'|47,260|'Д'|17,900|'Д'|11,850|'Д'|10,120|'Д'|6,230|'Д'|8,960|'Д'|45,060|'Д'|46,880|'Д'|56,910|'Д'|1656,73|0,2200|'95/70'|'зависимая'|1|'разгружен'||||
64|129064|'13-я КРАСНОАРМЕЙСКАЯ ул.'|21|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||107,903|103,703|30,953|'Д'|18,846|'Д'|22,124|'Д'|11,335|'Д'|3,278|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|8,399|'Д'|14,408|'Д'|17,549|'Д'|338,4979746835|0,0546|'95/70'|'зависимая'|0|'разгружен'||||
65|129065|'13-я КРАСНОАРМЕЙСКАЯ ул.'|21|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||50,117|48,167|14,377|'Д'|8,754|'Д'|10,276|'Д'|5,265|'Д'|1,522|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|3,901|'Д'|6,692|'Д'|8,151|'Д'|157,2220253165|0,0254|'95/70'|'зависимая'|0|'разгружен'||||
66|129066|'13-я КРАСНОАРМЕЙСКАЯ ул.'|22|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||463,080|454,700|84,580|'Д'|51,690|'Д'|71,690|'Д'|40,970|'Д'|21,120|'Д'|6,760|'Д'|5,510|'Д'|5,260|'Д'|6,580|'Д'|49,600|'Д'|43,790|'Д'|55,980|'Д'|1361,31|0,2000|'95/70'|'зависимая'|0|'разгружен'||||
67|129067|'13-я КРАСНОАРМЕЙСКАЯ ул.'|23|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||600,150|490,490|110,270|'Д'|73,770|'Д'|86,970|'Д'|54,150|'Д'|2,120|'Д'|10,590|'Д'|9,060|'Д'|4,820|'Д'|8,840|'Д'|71,060|'Д'|61,080|'Д'|79,580|'Д'|1662,95|0,2400|'95/70'|'зависимая'|0|'разгружен'||||
68|129068|'13-я КРАСНОАРМЕЙСКАЯ ул.'|24|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||635,340|618,180|112,770|'Д'|68,880|'Д'|95,470|'Д'|54,550|'Д'|27,540|'Д'|13,540|'Д'|10,930|'Д'|10,430|'Д'|13,260|'Д'|65,290|'Д'|57,770|'Д'|74,360|'Д'|1858,31|0,2500|'95/70'|'зависимая'|0|'разгружен'||||
69|129069|'13-я КРАСНОАРМЕЙСКАЯ ул.'|26|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||209,408|205,131|37,983|'Д'|23,232|'Д'|32,190|'Д'|18,375|'Д'|9,390|'Д'|3,422|'Д'|2,755|'Д'|2,661|'Д'|3,375|'Д'|22,228|'Д'|19,615|'Д'|25,097|'Д'|614,8595854922|0,0808|'95/70'|'зависимая'|0|'разгружен'||||
70|129070|'13-я КРАСНОАРМЕЙСКАЯ ул.'|26|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||101,482|99,409|18,407|'Д'|11,258|'Д'|15,600|'Д'|8,905|'Д'|4,550|'Д'|1,658|'Д'|1,335|'Д'|1,289|'Д'|1,635|'Д'|10,772|'Д'|9,505|'Д'|12,163|'Д'|297,9704145078|0,0392|'95/70'|'зависимая'|0|'разгружен'||||
71|129071|'13-я КРАСНОАРМЕЙСКАЯ ул.'|28|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||301,540|292,920|53,280|'Д'|32,590|'Д'|45,090|'Д'|25,770|'Д'|12,920|'Д'|6,770|'Д'|5,510|'Д'|5,160|'Д'|6,680|'Д'|30,800|'Д'|27,190|'Д'|35,080|'Д'|881,3|0,1200|'95/70'|'зависимая'|0|'разгружен'||||
72|129072|'13-я КРАСНОАРМЕЙСКАЯ ул.'|6|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||724,330|770,506|133,898|'Д'|84,972|'Д'|74,190|'Д'|43,526|'Д'|13,678|'Д'|5,865|'Д'|3,628|'Д'|21,752|'Д'|6,564|'Д'|59,787|'Д'|49,869|'Д'|65,140|'Д'|2057,70507|0,2600|'95/70'|'зависимая'|1|'разгружен'||||
73|129073|'1-я КРАСНОАРМЕЙСКАЯ ул.'|12|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1103,570|1120,970|112,740|'Д'|76,670|'Д'|85,330|'Д'|63,850|'Д'|10,450|'Д'|8,470|'Д'|0,000|'Д'|1,280|'Д'|0,000|'Д'|170,490|'Д'|180,690|'Д'|213,270|'Д'|3147,78|0,4040|'95/70'|'зависимая'|0|'разгружен'||||
