'Приложение № 1'||||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||||
87||'Дачное'|'Дачный пр. '|5|'5 А'||'05_000087'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|7|70|3306,15|3306,15|3177,65|128,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
88||'Дачное'|'Дачный пр. '|5|'6 А'||'05_000088'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|7|70|3294,18|3294,18|3166,08|128,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
89||'Дачное'|'Дачный пр. '|5|'7 А'||'05_000089'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|9|0|1|54|2058,61|2058,61|1929,31|129,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
90||'Дачное'|'Дачный пр. '|7|'1 А'||'05_000090'|'организацией с гос. участием'||'панельный'|'другое'|1969|'панельные'|9|0|5|179|9651,64|9651,64|9312,74|338,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|0|1|1|0||1
91||'Дачное'|'Дачный пр. '|7|'3 А'||'05_000091'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|5|50|2495,64|2495,64|2452,64|43|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
92||'Дачное'|'Дачный пр. '|7|'4 А'||'05_000092'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|5|50|2501,02|2501,02|2459,02|42|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
93||'Дачное'|'Дачный пр. '|8|'1 А'||'05_000093'|'организацией с гос. участием'||'панельный'|'1ЛГ-600'|1975|'панельные'|9|0|6|215|12681,98|12681,98|12280,28|401,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2|2|3|3|0||1
94||'Дачное'|'Дачный пр. '|8|'3 А'||'05_000094'|'организацией с гос. участием'||'панельный'|'другое'|1974|'панельные'|9|0|5|179|9396,52|9396,52|9352,52|44|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|1|1|0||1
95||'Дачное'|'Дачный пр. '|8|'4 А'||'05_000095'|'организацией с гос. участием'||'панельный'|'другое'|1973|'панельные'|9|0|5|179|9397,19|9397,19|9359,19|38|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|1|1|0||1
96||'Дачное'|'Дачный пр. '|9|'2 А'||'05_000096'|'организацией с гос. участием'||'панельный'|'другое'|1969|'панельные'|9|0|7|251|13284,57|13284,57|12800,17|484,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|2|0|1|1|0||1
97||'Дачное'|'Дачный пр. '|9|'3 А'||'05_000097'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|7|70|3161,54|3161,54|3161,54|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
98||'Дачное'|'Дачный пр. '|9|'4 А'||'05_000098'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|5|50|2497,59|2497,59|2454,89|42,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
99||'Дачное'|'Дачный пр. '|9|'5 А'||'05_000099'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|5|50|2446,15|2446,15|2446,15|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
100||'Дачное'|'Дачный пр. '|9|'6 А'||'05_000100'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|5|50|2484,59|2484,59|2442,29|42,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
101||'Дачное'|'Дачный пр. '|9|'7 А'||'05_000101'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|9|0|1|54|1977,64|1977,64|1925,34|52,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
102||'Дачное'|'Дачный пр. '|'10/7'|'Б'||'05_000102'|'организацией с гос. участием'||'индивидуальный'|'индивидуальн.'|1975|'кирпичные'|9|0|1|73|3307,12|3307,12|2819,12|488|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0||1
103||'Дачное'|'Дачный пр. '|'10/7'|'А'||'05_000103'|'организацией с гос. участием'||'панельный'|'другое'|1974|'панельные'|9|0|9|322|16411,81|16411,81|16306,31|105,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|9|2|1|2|2|0||1
104||'Дачное'|'Дачный пр. '|11|'А'||'05_000104'|'организацией с гос. участием'||'кирпичный'|'другое'|1969|'кирпичные'|12|0|2|84|4574,4|4574,4|4188,6|385,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|2|1|1|0||1
105||'Дачное'|'Дачный пр. '|13|'А'||'05_000105'|'организацией с гос. участием'||'кирпичный'|'другое'|1969|'кирпичные'|12|0|2|84|4516,3|4516,3|4147,4|368,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|0|1|1|0||1
106||'Дачное'|'Дачный пр. '|15|'А'||'05_000106'|'организацией с гос. участием'||'кирпичный'|'другое'|1969|'кирпичные'|12|0|2|84|4412,4|4412,4|4148,7|263,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|0|1|1|0||1
107||'Княжево'|'Дачный пр. '|16|'1 А'||'05_000107'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3221,9|3221,9|3179,3|42,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0||1
108||'Княжево'|'Дачный пр. '|16|'2 А'||'05_000108'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|69|3263,6|3263,6|3129,2|134,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
109||'Княжево'|'Дачный пр. '|16|'3 А'||'05_000109'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3253,1|3253,1|3167,6|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
110||'Княжево'|'Дачный пр. '|16|'4 А'||'05_000110'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3224,3|3224,3|3181,4|42,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
111||'Княжево'|'Дачный пр. '|16|'5 А'||'05_000111'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|5|50|2509,8|2509,8|2449,2|60,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
112||'Дачное'|'Дачный пр. '|19|'1 А'||'05_000112'|'организацией с гос. участием'||'кирпичный'|'другое'|1968|'кирпичные'|9|0|5|248|13613,81|13613,81|11419,01|2194,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|2|2|0||1
113||'Дачное'|'Дачный пр. '|19|'5 А'||'05_000113'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1966|'панельные'|9|0|1|53|1955,96|1955,96|1903,56|52,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0|'под снос'|1
114||'Княжево'|'Дачный пр. '|20|'А'||'05_000114'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3259|3259|3173,3|85,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
115||'Княжево'|'Дачный пр. '|24|'А'||'05_000115'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2487,8|2487,8|2445,7|42,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
116||'Княжево'|'Дачный пр. '|26|'1 А'||'05_000116'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2539,5|2539,5|2457,3|82,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
117||'Княжево'|'Дачный пр. '|28|'А'||'05_000117'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2499|2499|2456,4|42,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
118||'Княжево'|'Дачный пр. '|30|'1 А'||'05_000118'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2492,4|2492,4|2449,9|42,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
119||'Княжево'|'Дачный пр. '|30|'2 А'||'05_000119'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|9|0|1|54|1985,6|1985,6|1927,2|58,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
120||'Княжево'|'Дачный пр. '|32|'А'||'05_000120'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3206,6|3206,6|3164|42,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
121||'Дачное'|'Дачный пр. '|33|'1 А'||'05_000121'|'организацией с гос. участием'||'кирпичный'|'другое'|1966|'кирпичные'|9|0|5|248|13304,12|13304,12|11388,83|1915,29|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|2|2|0||1
122||'Княжево'|'Дачный пр. '|34|'1 А'||'05_000122'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3221,8|3221,8|3178,9|42,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
123||'Дачное'|'Дачный пр. '|35|'А'||'05_000123'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1967|'панельные'|9|0|1|54|1975,5|1975,5|1935,9|39,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0|'под снос'|1
124||'Княжево'|'Дачный пр. '|36|'1 А'||'05_000124'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3221,71|3221,71|3181,71|40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
125||'Княжево'|'Дачный пр. '|36|'2 А'||'05_000125'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3267,7|3267,7|3182,2|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
126||'Княжево'|'Дачный пр. '|36|'3 А'||'05_000126'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3261|3261|3175,5|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
127||'Княжево'|'Дачный пр. '|36|'4 А'||'05_000127'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3248,2|3248,2|3162,7|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
128||'Княжево'|'Дачный пр. '|36|'5 А'||'05_000128'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3268,5|3268,5|3183|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
129||'Дачное'|'Дачный пр. '|37|'А'||'05_000129'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1967|'панельные'|9|0|1|54|1972,85|1972,85|1932,45|40,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0|'под снос'|1
130||'Княжево'|'Дачный пр. '|38|'2 А'||'05_000130'|'организацией с гос. участием'||'индивидуальный'|'Инд.'|1980|'кирпичные'|5|0|4|68|3803,5|3803,5|3654,5|149|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
131||'Княжево'|'Дачный пр. '|38|'3 А'||'05_000131'|'организацией с гос. участием'||'индивидуальный'|'Инд.'|1981|'кирпичные'|5|0|4|68|3755,7|3755,7|3620,7|135|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
132||'Дачное'|'Дачный пр. '|6|'2 А'||'05_000132'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600-А'|1977|'панельные'|14|0|1|89|3529,82|3529,82|3463,52|66,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0||1
133||'Дачное'|'Дачный пр. '|23|'3 А'||'05_000133'|'организацией с гос. участием'|'под снос'|'индивидуальный'|'ИНДИВИД.'|1948|'панельные'|3|0|2|12|945,1|945,1|945,1|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0|'под снос'|1
134||'Дачное'|'Дачный пр. '|23|'4 А '||'05_000134'|'организацией с гос. участием'|'под снос'|'индивидуальный'|'ИНДИВИД.'|1951|'панельные'|3|0|2|12|1051,6|1051,6|950,3|101,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|'под снос'|1
135||'Дачное'|'Дачный пр. '|23|'5 А'||'05_000135'|'организацией с гос. участием'|'под снос'|'индивидуальный'|'ИНДИВИД.'|1949|'панельные'|3|0|2|24|1144,2|1144,2|1144,2|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
136||'Дачное'|'Дачный пр. '|23|'6 А'||'05_000136'|'организацией с гос. участием'|'под снос'|'индивидуальный'|'ИНДИВИД.'|1951|'панельные'|3|0|2|12|1217,7|1217,7|932,9|284,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
137||'Дачное'|'Дачный пр. '|23|'7 А'||'05_000137'|'организацией с гос. участием'|'под снос'|'индивидуальный'|'ИНДИВИД.'|1951|'панельные'|3|0|2|12|1062,1|1062,1|910|152,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|'под снос'|1
138||'Дачное'|'Дачный пр. '|25|'1 А'||'05_000138'|'организацией с гос. участием'|'под снос'|'кирпичный'|'другое'|1962|'кирпичные'|5|0|2|40|1601,8|1601,8|1580|21,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
139||'Дачное'|'Дачный пр. '|25|'3 А'||'05_000139'|'организацией с гос. участием'|'под снос'|'кирпичный'|'другое'|1961|'кирпичные'|4|0|2|32|1266,3|1266,3|1266,3|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
140||'Дачное'|'Дачный пр. '|29|'1 А'||'05_000140'|'организацией с гос. участием'|'под снос'|'кирпичный'|'другое'|1961|'кирпичные'|5|0|2|40|1559,2|1559,2|1559,2|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
