161|160161|'ОООМегаСтрой'||||'отопление'|'Гкал'|2|||||'да'|||||||||191.8||163.1||205.13||203.42||51||0||0||0||0||171.94||164.63||176.47||1327.49|||||
162|160162|'ОООМегаСтрой'||||'отопление'|'Гкал'|1|||||'да'|||||||||111.42||91.23||110.63||111.34||23.65||0||0||0||0||90.54||81.39||80.45||700.65|||||
163|160163|'ОООМегаСтрой'||||'отопление'|'Гкал'|1|||||'да'|||||||||134.22||109.79||133.71||136.61||29.27||0||0||0||0||126.0698||109.82||113.7||893.1898|||||
164|160164|'ОООМегаСтрой'||||'отопление'|'Гкал'|1|||||'да'|||||||||104.1||80.85||96.22||107.5||26.16||0||0||0||0||95.48||76.11||83.84||670.26|||||
165|160165|'ОООМегаСтрой'||||'отопление'|'Гкал'|1|||||'да'|||||||||90.11||72.46||88.99||91.98||22.83||0||0||0||0||78.0198||64.51||73.06||581.9598|||||
166|160166|'ООО Софийский бульвар'||||'отопление'|'Гкал'|2|||||'да'|||||||||250.637||189.264||224.571||124.673||23.682||0||0||0||0||122.23||141.424||178.969||1255.45|||||
167|160167|'ООО Софийский бульвар'||||'отопление'|'Гкал'|1|||||'да'|||||||||109.497||99.38||99.38||77.891||15.018||0||0||0||0||71.251||83.383||105.746||661.546|||||
168|160168|'ООО Софийский бульвар'||||'отопление'|'Гкал'|1|||||'да'|||||||||175.66||131.915||157.544||86.443||16.926||0||0||0||0||87.91||100.937||127.02||884.355|||||
169|160169|'ООО Софийский бульвар'||||'отопление'|'Гкал'|1|||||'да'|||||||||106.873||83.782||96.645||53.773||10.186||0||0||0||0||53.041||59.6||75.765||539.665|||||
170|160170|'ООО Софийский бульвар'||||'отопление'|'Гкал'|1|||||'да'|||||||||119.22||79.906||112.611||70.363||14.409||0||0||0||0||70.432||81.053||97.517||645.511|||||
171|160171|'ООО Софийский бульвар'||||'отопление'|'Гкал'|1|||||'да'|||||||||120.842||89.998||102.934||39.778||11.381||0||0||0||0||54.063||61.711||80.38||561.087|||||
172|160172|'ООО Софийский бульвар'||||'отопление'|'Гкал'|1|||||'да'|||||||||109.141||85.167||113.145||62.142||11.762||0||0||0||0||61.615||68.924||88.41||600.306|||||
173|160173|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||299.1237||296.31||293.21||167.41||103.51||0||0||0||0||105.772||120.165||169.715||1555.2157|||||
174|160174|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||65.3||57.64||57.26||42.63||19.52||0||0||0||0||32.63||34.87||47.41||357.26|||||
175|160175|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||153.6163||140.79||154.9223||64.2416||45.73||0||0||0||0||72.74||79.93||106.84||818.8102|||||
176|160176|'ГНУ ГНЦ РФ ВИР'||||'отопление'|'Гкал'||||||'нет'|||||||||27.23||27.23||27.23||27.23||27.18||0||0||0||0||26.3703||26.3703||26.3703||215.2109|||||
177|160177||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
178|160178||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
179|160179||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
180|160180||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
181|160181||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
182|160182||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
183|160183||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
184|160184||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
185|160185||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
186|160186||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
187|160187||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
188|160188|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||4.3962||4.3962||4.3962||4.3952||1.26||0||0||0||0||4.1515||4.078||4.1413||31.2146|||||
189|160189|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||11.0784||11.0784||11.0784||11.0759||3.19||0||0||0||0||10.3265||10.1436||10.3011||78.2723|||||
190|160190|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||6.4776||6.4776||6.4776||6.4761||1.86||0||0||0||0||5.8497||5.7461||5.8353||45.2|||||
191|160191|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||3.6162||3.6162||3.6162||3.6154||1.04||0||0||0||0||3.503||3.441||3.4944||25.9424|||||
192|160192|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||3.1398||3.1398||3.1398||3.1391||0.9||0||0||0||0||3.0907||3.036||3.0831||22.6683|||||
193|160193|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'да'|||||||||5.3244||5.3244||5.3244||5.3232||1.53||0||0||0||0||5.428||5.3319||5.4146||39.0009|||||
194|160194|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||80.1||65.64||55.1526||55.13||29.74||0||0||0||0||21.38||23.77||32.56||363.4726|0.0154||||
195|160195|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'нет'|||||||||50.68||50.68||50.68||50.68||||0||0||0||0||49.186||49.186||49.186||350.278|||||
196|160196|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||143.244||136.67||134.88||79.46||39.24||0||0||0||0||73.28||73.91||121.9322||802.6162|||||
197|160197||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
198|160198|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||31.8||29.89||29.76||15.6||8.03||0||0||0||0||16.8||18.37||27.28||177.53|||||
199|160199|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||15.5752||15.7838||15.1474||15.455||4.58||0||0||0||0||13.9826||13.9826||13.9826||108.4892|||||
200|160200|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||30.579||28.3464||29.7824||24.7066||6.94||0||0||0||0||23.1164||23.009||25.4476||191.9274|||||
201|160201|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||70.7083||70.45||68.36||41.7||16.55||0||0||0||0||32.13||39.04||56.68||395.6183|||||
202|160202|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||69.2449||67.25||67.21||42.4||22.25||0||0||0||0||40.8723||40.8252||41.8945||391.9469|||||
203|160203|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||150.29||152.05||148.89||88.65||35.07||0||0||0||0||65.77||80.77||126.09||847.58|||||
204|160204|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||73.81||74.26||72.89||44.24||17.43||0||0||0||0||34.01||39.83||59.01||415.48|||||
205|160205|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||142.42||169.1971||94.8545||96.041||28.48||0||0||0||0||96.7555||96.7555||96.7555||821.2591|||||
206|160206|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||59.7978||59.7978||57.8287||58.552||17.36||0||0||0||0||59.4558||59.4558||58.9097||431.1576|||||
207|160207|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||16.2||15.98||16.75||10.26||3.98||0||0||0||0||7.7||9.43||13.86||94.16|||||
208|160208|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||96.0623||58.38||82.05||49.22||17.76||0||0||0||0||39.8||47.95||68.93||460.1523|||||
209|160209|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||69.83||69.71||67.93||40.6||16.28||0||0||0||0||32.97||38.62||54.94||390.88|||||
210|160210|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||98.36||54.08||77.23||48||19.26||0||0||0||0||38.05||45.66||60.61||441.25|||||
211|160211|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||58.7914||58.7914||56.8554||56.8861||17.07||0||0||0||0||57.7825||57.7825||57.2518||421.2111|||||
212|160212|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||82.4787||79.9776||78.4778||75.2119||21.91||0||0||0||0||72.6678||72.5586||74.1466||557.429|||||
213|160213|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||19.3682||19.3682||18.7304||18.9647||5.62||0||0||0||0||19.68||19.68||19.68||141.0915|||||
214|160214|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||2.9357||2.9357||2.8391||2.8746||0.85||0||0||0||0||2.8265||2.8265||2.8265||20.9146|||||
215|160215|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||26.69||23.02||22.3||14.81||5.99||0||0||0||0||11.26||13.04||15.85||132.96|||||
216|160216|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||14.6724||14.6724||14.6724||14.6724||4.22||0||0||0||0||14.7162||14.7162||14.7162||107.0582|||||
217|160217|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||33.2446||33.2446||33.2446||33.2446||9.56||0||0||0||0||32.3982||32.3982||32.3982||239.733|||||
218|160218|'ОООТроя'||||'отопление'|'Гкал'||||||'нет'|||||||||22.42||22.42||22.42||22.42||||0||0||0||0||18.981||18.981||18.981||146.623|0.0246||||
219|160219|'ОООТроя'||||'отопление'|'Гкал'||||||'нет'|||||||||47.12||47.12||47.12||47.12||||0||0||0||0||38.455||38.455||38.455||303.845|||||
220|160220|'ОООТроя'||||'отопление'|'Гкал'||||||'нет'|||||||||47.51||47.51||47.51||47.51||||0||0||0||0||39.633||39.633||39.633||308.939|||||
221|160221|'ОООТроя'||||'отопление'|'Гкал'||||||'нет'|||||||||47.74||47.74||47.74||47.74||||0||0||0||0||42.661||42.661||42.661||318.943|||||
222|160222|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||34.2426||34.2426||34.2426||34.2426||9.94||0||0||0||0||33.3792||33.3792||33.3792||247.048|||||
223|160223|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||246.26||229.88||224.51||174.26||154.99||0||0||0||0||164.0567||164.0567||164.0567||1522.0701|||||
224|160224|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||33.0925||33.0925||33.0925||33.0925||9.52||0||0||0||0||31.578||31.578||31.578||236.624|||||
225|160225|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||133.47||102.01||92.44||66.51||23.11||0||0||0||0||55.6||67.78||94.26||635.18|||||
226|160226|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||22.3674||22.3647||22.3647||23.3647||6.43||0||0||0||0||22.2529||22.2529||22.2529||163.6502|||||
227|160227|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||52.95||45.22||38.7679||25.59||19.31||0||0||0||0||15.1522||4.6111||32.3619||233.9631|||||
228|160228|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|3|||||'да'|||||||||200.01||191.83||198.4549||155.31||116.94||0||0||0||0||124.84||165.97||142.01||1295.3649|||||
229|160229|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|2|||||'да'|||||||||182.7386||183.237||193.2845||193.15||156.34||0||0||0||0||175.9194||175.9194||175.9194||1436.5083|||||
230|160230|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||136.5||116.71||66.7847||76.22||71||0||0||0||0||64.2||62.75||83.3||677.4647|||||
231|160231|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||187.13||159.9||156.35||105.59||90.98||0||0||0||0||87||95.56||120.42||1002.93|||||
232|160232|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||36.1024||34.5587||36.0974||33.3796||9.5||0||0||0||0||34.0235||33.971||35.1622||252.7948|||||
233|160233|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||21.9409||21.9409||21.9409||21.9409||6.37||0||0||0||0||21.3545||21.3545||21.3545||158.1971|||||
234|160234|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||32.6759||32.6718||32.6759||32.6759||9.49||0||0||0||0||30.6614||30.6614||30.6614||232.1737|||||
235|160235|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||34.8437||33.0535||34.3267||31.3605||8.81||0||0||0||0||29.8666||29.8144||30.9975||233.0729|||||
236|160236|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||18.7276||18.1431||17.764||17.4114||5.16||0||0||0||0||17.6431||17.6705||17.9108||130.4305|||||
237|160237|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||34.394||33.2165||33.2566||31.0654||9.03||0||0||0||0||31.3053||31.2539||32.4209||235.9426|||||
238|160238|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||19.73||19.1||19.15||13.01||5.99||0||0||0||0||9.6||10.47||15.83||112.88|||||
239|160239|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||32.38||32.1||31.5||21.58||9.88||0||0||0||0||16.89||18.85||27.57||190.75|||||
240|160240|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||34.4379||34.4379||33.3039||33.7204||10||0||0||0||0||33.1284||33.1284||33.1284||245.2853|||||
241|160241|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||23.81||22.82||22.33||15.39||6.91||0||0||0||0||11.28||12.98||18.98||134.5|||||
242|160242|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||34.2254||34.2254||33.0984||33.5124||9.94||0||0||0||0||33.761||33.4641||33.761||245.9877|||||
243|160243|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||42.9612||42.9612||42.9612||42.9612||12.36||0||0||0||0||40.9821||40.9821||40.9821||307.1511|||||
244|160244|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||74.92||72.18||70.81||44.25||17.76||0||0||0||0||34.96||42.5||61.19||418.57|||||
245|160245|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||50.9108||50.9108||48.4474||49.8502||14.78||0||0||0||0||47.9511||47.9511||47.9511||358.7525|||||
246|160246|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||66.43||67.16||65.01||39.53||15.99||0||0||0||0||30.38||36.88||53.2||374.58|||||
247|160247|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|2|||||'нет'|||||||||84.7351||82.5751||80.6265||78.178||22.84||0||0||0||0||76.9114||76.8171||78.9579||581.6411|||||
248|160248|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||68.23||67.16||64.91||39.16||15.69||0||0||0||0||30.86||37.58||53.96||377.55|||||
249|160249|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||75.71||75.15||73.76||44.1||17.33||0||0||0||0||34.67||41.27||59.14||421.13|||||
250|160250||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
251|160251|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||55.9099||55.9099||55.9099||55.9099||16.08||0||0||0||0||53.4531||53.4531||53.4531||400.0789|||||
252|160252|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||15.37||12.86||12.89||8.96||3.74||0||0||0||0||7.8||9.09||13.66||84.37|||||
253|160253|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||30.93||27.56||29.59||20.21||7.65||0||0||0||0||12.43||16.28||18.4419||163.0919|||||
254|160254|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||24.8401||24.0606||23.6351||22.5932||6.58||0||0||0||0||22.0003||21.8493||22.5988||168.1574|||||
255|160255|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||23.8204||23.8204||236.8204||23.8204||6.85||0||0||0||0||22.2384||22.2384||22.2384||381.8468|||||
256|160256|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'нет'|||||||||34.86||34.86||34.86||34.86||||0||0||0||0||31.808||31.808||31.808||234.864|||||
257|160257|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'нет'|||||||||43.19||43.19||43.19||43.19||||0||0||0||0||39.286||39.286||39.286||290.618|||||
258|160258||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
259|160259|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'нет'|||||||||48.03||48.03||48.03||48.03||||0||0||0||0||45.346||45.346||45.346||328.158|||||
260|160260|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||67.564||58.89||56.503||39.65||31.58||0||0||0||0||34.322||36.299||47.396||372.204|||||
261|160261|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||12.9086||10.9406||10.8023||7.26||2.46||0||0||0||0||5.91||5.6||10||65.8815|||||
262|160262|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'да'|||||||||13.16||13.16||13.16||13.16||||0||0||0||0||12.06||12.06||12.06||88.82|||||
263|160263|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'да'|||||||||13.16||13.16||13.16||13.16||||0||0||0||0||12.06||12.06||12.06||88.82|||||
264|160264|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'да'|||||||||13.16||13.16||13.16||13.16||||0||0||0||0||12.06||12.06||12.06||88.82|||||
265|160265|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'да'|||||||||13.13||13.13||13.13||13.13||||0||0||0||0||12.047||12.047||12.047||88.661|||||
266|160266|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'да'|||||||||13.12||13.12||13.12||13.12||||0||0||0||0||12.034||12.034||12.034||88.582|||||
267|160267|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'да'|||||||||13.12||13.12||13.12||13.12||||0||0||0||0||12.034||12.034||12.034||88.582|||||
268|160268|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||50.36||44.81||43.32||27.19||10.66||0||0||0||0||20.46||19.71||28.27||244.78|||||
269|160269|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'да'|||||||||13.04||13.04||13.04||13.04||||0||0||0||0||11.946||11.946||11.946||87.998|||||
270|160270|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'да'|||||||||13.04||13.04||13.04||13.04||||0||0||0||0||11.95||11.95||11.95||88.01|||||
271|160271|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'да'|||||||||13.04||13.04||13.04||13.04||||0||0||0||0||11.95||11.95||11.95||88.01|||||
272|160272|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'да'|||||||||13.06||13.06||13.06||13.06||||0||0||0||0||12.038||12.038||12.038||88.354|||||
