'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'|||||||||||||||||||||||||||||||||||||
'___________________________________ района'|||||||||||||||||||||||||||||||||||||
96|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|42|||'16_0096'|'Организация с гос. участием (в т.ч. опосредованным)'||||1957|'кирпичные'|2|0|2|8|431,5|389,5|389,5|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
97|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|45|||'16_0097'|'Организация с гос. участием (в т.ч. опосредованным)'||||1957|'кирпичные'|3|0|2|18|1444,68|1352,08|1352,08|0|'да'||'да'|||'да'||'да'|'нет'|||||||
98|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|47|||'16_0098'|'Организация с гос. участием (в т.ч. опосредованным)'||||1980|'кирпичные'|9|0|1|45|2254,15|1988,15|1988,15|0|'да'||'да'|||'да'||'да'|'нет'|1||||||
99|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|49|||'16_0099'|'Организация с гос. участием (в т.ч. опосредованным)'||||1982|'кирпичные'|5|0|3|60|3117,09|2885,19|2885,19|0|'да'||'да'|||'да'||'да'|'нет'|||||||
100|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|51|||'16_0100'|'Организация с гос. участием (в т.ч. опосредованным)'||||1981|'кирпичные'|5|0|4|80|4011,5|3706,5|3706,5|0|'да'||'да'|||'да'||'да'|'нет'|||||||
101|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|53|||'16_0101'|'Организация с гос. участием (в т.ч. опосредованным)'||||1982|'кирпичные'|5|0|3|80|3101,6|2873,3|2873,3|0|'да'||'да'|||'да'||'да'|'нет'|||||||
102|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|55|||'16_0102'|'Организация с гос. участием (в т.ч. опосредованным)'||||1985|'кирпичные'|5|0|4|60|4670,61|4259,61|4259,61|0|'да'||'да'|||'да'||'да'|'нет'|||||||
103|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|57|||'16_0103'|'Организация с гос. участием (в т.ч. опосредованным)'||||1990|'кирпичные'|6|0|4|79|6433,5|5612,5|5612,5|0|'да'||'да'|||'да'||'да'|'нет'|4||||||
104|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|59|||'16_0104'|'Организация с гос. участием (в т.ч. опосредованным)'||||1989|'кирпичные'|9|0|2|133|6002,3|5467,3|5176|291,3|'да'||'да'|||'нет'||'нет'|'да'|2||||||
105|'Пушкинский'|'Пушкин'|'КОМСОМОЛЬСКАЯ '|2|||'16_0105'|'Организация с гос. участием (в т.ч. опосредованным)'||||1930|'кирпичные'|2|0|1|7|318,9|318,9|318,9|0|'да'||'нет'|||'нет'||'нет'|'нет'|||||||
106|'Пушкинский'|'Пушкин'|'КРАСНОЙ ЗВЕЗДЫ'|'1/5'|||'16_0106'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|3|33|2081,26|1899,26|1899,26|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
107|'Пушкинский'|'Пушкин'|'КРАСНОЙ ЗВЕЗДЫ'|'2/7'|||'16_0107'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|2|0|1|6|872,8|750,8|512,5|238,3|'да'||'нет'|||'да'||'да'|'нет'|||||||
108|'Пушкинский'|'Пушкин'|'КРАСНОЙ ЗВЕЗДЫ'|12|||'16_0108'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|3|0|1|9|661,75|619,75|619,75|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
109|'Пушкинский'|'Пушкин'|'КРАСНОЙ ЗВЕЗДЫ'|'17/9'|||'16_0109'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|1|6|885,71|829,71|557,01|272,7|'да'||'нет'|||'да'||'да'|'нет'|||||||
110|'Пушкинский'|'Пушкин'|'КРАСНОЙ ЗВЕЗДЫ'|'19а'|||'16_0110'|'Организация с гос. участием (в т.ч. опосредованным)'||||1966|'кирпичные'|5|0|3|60|2729,82|2496,82|2496,82|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
111|'Пушкинский'|'Пушкин'|'КРАСНОЙ ЗВЕЗДЫ'|20|||'16_0111'|'Организация с гос. участием (в т.ч. опосредованным)'||||1961|'кирпичные'|4|0|2|32|1421,29|1266,29|1235,09|31,2|'да'||'нет'|||'да'||'да'|'нет'|||||||
112|'Пушкинский'|'Пушкин'|'КРАСНОЙ ЗВЕЗДЫ'|21|||'16_0112'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'другие'|2|0|1|11|681|640|640|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
113|'Пушкинский'|'Пушкин'|'КРАСНОЙ ЗВЕЗДЫ'|22|||'16_0113'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|1|6|550,57|509,07|509,07|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
114|'Пушкинский'|'Пушкин'|'КРАСНОЙ ЗВЕЗДЫ'|23|||'16_0114'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|2|0|1|6|972,2|600,8|400,2|200,6|'да'||'нет'|||'да'||'да'|'нет'|||||||
115|'Пушкинский'|'Пушкин'|'КРАСНОЙ ЗВЕЗДЫ'|24|||'16_0115'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|4|0|5|57|4093,6|3722,2|2951,3|770,9|'да'||'нет'|||'да'||'да'|'нет'|||||||
116|'Пушкинский'|'Пушкин'|'КРАСНОЙ ЗВЕЗДЫ'|25|||'16_0116'|'Организация с гос. участием (в т.ч. опосредованным)'||||1964|'кирпичные'|5|0|3|59|2674,32|2440,32|2440,32|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
117|'Пушкинский'|'Пушкин'|'КРАСНОЙ ЗВЕЗДЫ'|'27/10'|||'16_0117'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|4|0|5|70|3836,48|3456,48|3385,58|70,9|'да'||'нет'|||'да'||'да'|'нет'|||||||
118|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|5|||'16_0118'|'Организация с гос. участием (в т.ч. опосредованным)'||||1887|'кирпичные'|2|0|1|8|490,08|454,08|454,08|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
119|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|7|||'16_0119'|'Организация с гос. участием (в т.ч. опосредованным)'||||1918|'кирпичные'|3|0|7|29|2220,58|1945,58|1945,58|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
120|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|10|||'16_0120'|'Организация с гос. участием (в т.ч. опосредованным)'||||1912|'кирпичные'|3|0|5|31|2683,53|2286,53|2286,53|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
121|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|11|||'16_0121'|'Организация с гос. участием (в т.ч. опосредованным)'||||1971|'кирпичные'|9|0|1|45|2287,19|1952,19|1952,19|0|'да'||'нет'|||'да'||'да'|'нет'|1||||||
122|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|12|||'16_0122'|'Организация с гос. участием (в т.ч. опосредованным)'||||1910|'кирпичные'|2|0|1|7|471,36|435,36|435,36|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
123|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|13|||'16_0123'|'Организация с гос. участием (в т.ч. опосредованным)'||||1971|'кирпичные'|9|0|1|45|2255,78|1952,78|1952,78|0|'да'||'нет'|||'да'||'да'|'нет'|1||||||
124|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|'14/28'|||'16_0124'|'Организация с гос. участием (в т.ч. опосредованным)'||||1967|'кирпичные'|2|0|1|15|1035,3|821,5|821,5|0|'да'||'нет'|||'нет'||'нет'|'да'|||||||
125|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|15|||'16_0125'|'Организация с гос. участием (в т.ч. опосредованным)'||||1967|'кирпичные'|5|0|7|139|6345,75|5783,75|5783,75|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
126|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|17|||'16_0126'|'Организация с гос. участием (в т.ч. опосредованным)'||||1969|'кирпичные'|9|0|1|45|2252,32|1955,32|1955,32|0|'да'||'нет'|||'да'||'да'|'нет'|1||||||
127|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|19|||'16_0127'|'Организация с гос. участием (в т.ч. опосредованным)'||||1969|'кирпичные'|9|0|1|45|2217,01|1964,71|1964,71|0|'да'||'нет'|||'да'||'да'|'нет'|1||||||
128|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|21|||'16_0128'|'Организация с гос. участием (в т.ч. опосредованным)'||||1967|'кирпичные'|9|0|1|45|2234,15|1961,15|1961,15|0|'да'||'нет'|||'да'||'да'|'нет'|1||||||
129|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|25|||'16_0129'|'Организация с гос. участием (в т.ч. опосредованным)'||||1936|'кирпичные'|4|0|3|24|2393,45|2113,45|2113,45|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
130|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|29|||'16_0130'|'Организация с гос. участием (в т.ч. опосредованным)'||||1976|'кирпичные'|5|0|5|93|5976,37|5205,37|4464,27|741,1|'да'||'нет'|||'да'||'да'|'нет'|||||||
131|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|31|||'16_0131'|'Организация с гос. участием (в т.ч. опосредованным)'||||1936|'кирпичные'|4|0|3|24|2497,34|2218,34|2218,34|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
132|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|33|||'16_0132'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1967|'кирпичные'|5|0|5|80|5360,81|4975,81|3490,57|1485,24|'да'||'нет'|||'да'||'да'|'нет'|||||||
133|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|35|||'16_0133'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1968|'кирпичные'|5|0|4|64|3811,4|3552,6|2747,91|804,69|'да'||'нет'|||'да'||'да'|'нет'|||||||
134|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|37|||'16_0134'|'Организация с гос. участием (в т.ч. опосредованным)'||||1936|'кирпичные'|4|0|3|24|2565,44|2201,44|2201,44||'да'||'нет'|||'да'||'да'|'нет'|||||||
135|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|43|||'16_0135'|'Организация с гос. участием (в т.ч. опосредованным)'||||1933|'кирпичные'|3|0|4|24|1827,72|1653,72|1653,72||'да'||'нет'|||'да'||'да'|'нет'|||||||
136|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|45|||'16_0136'|'Организация с гос. участием (в т.ч. опосредованным)'||||1956|'кирпичные'|4|0|3|36|2112,02|1932,02|1932,02||'да'||'нет'|||'да'||'да'|'нет'|||||||
137|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|47|||'16_0137'|'Организация с гос. участием (в т.ч. опосредованным)'||||1933|'кирпичные'|4|0|4|32|2503,48|2284,35|2284,35||'да'||'нет'|||'да'||'да'|'нет'|||||||
138|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|49|||'16_0138'|'Организация с гос. участием (в т.ч. опосредованным)'||||1972|'кирпичные'|5|0|4|64|3701,34|3446,34|2745,14|701,2|'да'||'нет'|||'да'||'да'|'нет'|||||||
139|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|51|||'16_0139'|'Организация с гос. участием (в т.ч. опосредованным)'||||1933|'кирпичные'|3|0|4|24|1921,62|1692,62|1692,62||'да'||'нет'|||'да'||'да'|'нет'|||||||
140|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|53|||'16_0140'|'Организация с гос. участием (в т.ч. опосредованным)'||||1970|'кирпичные'|5|0|7|133|6253,07|5647,07|5647,07||'да'||'нет'|||'да'||'да'|'нет'|||||||
141|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|'53а'|||'16_0141'|'Организация с гос. участием (в т.ч. опосредованным)'||||1977|'кирпичные'|7|0|1|24|1606,3|1418,1|1418,1||'да'||'нет'|||'да'||'да'|'нет'|1||||||
142|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|57|||'16_0142'|'Организация с гос. участием (в т.ч. опосредованным)'||||1973|'кирпичные'|5|0|5|88|5019,9|4646,9|4646,9||'да'||'нет'|||'да'||'да'|'нет'|||||||
143|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|61|||'16_0143'|'Организация с гос. участием (в т.ч. опосредованным)'||||1973|'кирпичные'|5|0|5|95|4404,75|4022,75|4022,75||'да'||'нет'|||'да'||'да'|'нет'|||||||
144|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|'61а'|||'16_0144'|'Организация с гос. участием (в т.ч. опосредованным)'||||1979|'кирпичные'|7|0|1|24|1565,98|1377,78|1377,78||'да'||'нет'|||'да'||'да'|'нет'|1||||||
145|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|63|||'16_0145'|'Организация с гос. участием (в т.ч. опосредованным)'||||1975|'кирпичные'|5|0|9|161|7832,65|7146,65|7146,65||'да'||'нет'|||'да'||'да'|'нет'|||||||
146|'Пушкинский'|'Пушкин'|'КРАСНОСЕЛЬСКОЕ ШОССЕ'|65|||'16_0146'|'Организация с гос. участием (в т.ч. опосредованным)'||||1974|'кирпичные'|5|0|7|105|6170,3|5689,3|5689,3||'да'||'нет'|||'да'||'да'|'нет'|||||||
